"Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)"
"Orioles","28","2340","5559","6211","1486","962","322","30","172","782","750","533","37","990","42","48","27","111","81","37",".267","1958","1746","885","199","23556","8767","14789","128","55","15","8.6 %","15.9 %","0.54",".333",".429",".762",".162",".296","1.12","19.3 %","42.7 %","38.0 %","11.4 %","9.9 %","6.5 %","27.3 %",".333","23.2","771","-11.8","4.4","189.1","-15.4","184.6","18.4","$114.1","4.4","99","-0.82","-111.87","111.05","17.48","1.70","1.01","1.37","117","-0.18","-0.63","60.0 %","90.9","13.7 %","82.8","5.9 %","87.3","9.1 %","76.4","9.5 %","82.1","1.1 %","82.8","0.8 %","64.2","2.1 %","0.1 %","26.1","15.0","-0.4","1.0","5.2","-0.5","-3.4","0.19","0.48","-0.03","0.05","0.24","-0.22","-1.93","25.0 %","65.8 %","45.7 %","65.1 %","89.6 %","83.0 %","50.6 %","59.2 %","7.7 %","-5.1","60.6 %","0.0 %","2.4 %","0.6 %","","0.5 %","14.5 %","10.5 %","","","10.0 %","","0.9 %","0.0 %","91.1","88.4","88.4","85.2","","88.9","83.8","76.9","","","81.9","","65.2","-1.7","-7.8","0.3","-3.4","","-5.2","1.6","2.7","","","-1.9","","0.9","8.5","8.3","6.8","4.1","","3.3","2.7","-4.6","","","5.3","","2.6","22.6","0.0","-6.1","-2.0","","-0.8","16.4","1.8","","","7.8","","-3.9","0.17","1.66","-1.14","-1.63","","-0.73","0.51","0.08","","","0.35","","-1.90","28.4 %","62.5 %","45.6 %","69.5 %","89.8 %","83.5 %","50.4 %","22.3","-11.0","-3.4","-5.9","22 - 37","-17.0","23.4","4.2","40.1 %","32.5 %","27.4 %","17.8 %","55.4 %","26.9 %","27.3 %","9.3 %","0.1 %","9.4 %","38.9 %","8.1 %","1.6 %","0.8 %","","20.0 %","11.9 %","0.0 %","82.8","68.5","77.1","91.9","87.6","82.9","63.9","","90.9","83.5","76.0","-1.7","4.6","2.6","-1.9","0.5","-4.2","1.4","","-2.8","1.4","-4.0","5.2","-7.1","-5.0","9.5","5.5","3.2","1.8","","5.9","1.6","4.3","7.8","1.4","1.2","-2.1","1.5","2.4","-2.4","","18.3","7.9","-0.3","0.38","4.98","0.06","-0.02","0.08","0.70","-1.34","","0.41","0.30","-11.51","28.7 %","62.3 %","45.6 %","69.0 %","90.1 %","83.5 %","50.4 %","22.1"
"Mets","30","2405","5606","6388","1491","1007","274","38","172","799","751","619","71","1024","39","49","73","129","138","36",".266","2115","1416","1044","152","24564","9362","15202","146","129","32","9.7 %","16.0 %","0.60",".340",".420",".761",".154",".296","1.49","22.8 %","46.2 %","31.0 %","10.7 %","12.1 %","6.9 %","24.8 %",".332","14.2","783","0.7","27.5","194.5","38.6","286.6","28.6","$177.1","5.2","100","7.22","-106.29","113.52","64.14","6.61","0.99","1.18","267","8.11","-0.79","60.0 %","90.3","14.1 %","82.7","3.6 %","84.8","9.6 %","75.3","10.4 %","81.2","1.9 %","84.1","0.4 %","72.5","2.3 %","0.2 %","37.6","5.0","-5.4","-13.5","10.1","0.1","-2.6","0.26","0.15","-0.62","-0.59","0.40","0.02","-2.74","24.1 %","63.2 %","43.8 %","64.9 %","88.5 %","82.0 %","50.4 %","56.8 %","7.8 %","12.7","59.4 %","0.1 %","1.4 %","0.3 %","","0.9 %","12.6 %","11.4 %","","","13.7 %","","0.3 %","0.1 %","90.4","82.4","84.5","85.9","","89.5","83.5","75.8","","","81.5","","69.7","-2.6","3.4","-2.6","-3.8","","-4.7","1.3","1.5","","","-2.1","","-3.1","8.3","5.1","5.6","3.2","","3.8","2.5","-5.0","","","5.1","","2.3","18.4","-0.5","-1.7","1.8","","0.0","-10.2","-7.0","","","11.3","","-0.9","0.13","-3.17","-0.54","2.72","","-0.02","-0.34","-0.26","","","0.35","","-1.40","28.3 %","60.2 %","43.8 %","69.3 %","88.7 %","82.3 %","48.7 %","21.4","66.1","8.1","6.6","21 - 41","13.4","12.5","-2.0","41.7 %","33.7 %","24.6 %","18.5 %","54.7 %","26.8 %","28.4 %","10.1 %","0.4 %","9.7 %","36.8 %","5.8 %","2.0 %","0.6 %","","22.7 %","11.9 %","0.0 %","82.0","74.3","76.3","91.7","86.0","85.0","73.4","","90.3","83.6","92.3","-1.3","8.8","2.3","-1.5","0.2","-4.0","-2.3","","-3.4","1.3","-7.4","5.4","-9.2","-5.1","9.5","4.7","3.6","1.8","","6.0","1.4","9.0","13.0","-0.3","-13.0","-7.6","3.4","-0.1","-1.9","","20.4","-6.4","-0.2","0.55","-0.32","-0.58","-0.09","0.26","-0.03","-1.47","","0.38","-0.23","-5.20","28.7 %","60.1 %","43.8 %","69.7 %","88.8 %","82.3 %","48.1 %","21.9"
"Braves","28","2407","5604","6368","1514","1035","316","33","130","753","721","618","56","1023","42","34","69","143","58","27",".270","2038","1509","1002","140","23650","9070","14580","121","134","26","9.7 %","16.1 %","0.60",".345",".408",".753",".138",".309","1.35","22.0 %","44.8 %","33.2 %","9.3 %","8.6 %","5.9 %","19.4 %",".332","14.3","781","-6.7","-16.7","193.9","34.9","212.1","21.1","$131.1","3.9","99","-3.96","-113.04","109.07","18.28","1.97","1.03","1.25","288","2.04","-5.88","60.9 %","90.5","15.2 %","82.6","3.4 %","85.8","8.6 %","75.5","10.8 %","81.6","1.0 %","84.0","0.1 %","72.6","2.2 %","0.1 %","31.0","-18.2","0.5","-18.0","13.2","1.6","-1.1","0.22","-0.52","0.07","-0.91","0.53","0.67","-5.12","23.9 %","66.7 %","45.3 %","62.0 %","88.8 %","81.7 %","50.1 %","58.5 %","8.2 %","-5.8","59.9 %","0.1 %","1.0 %","0.2 %","","1.0 %","14.0 %","10.7 %","","","13.1 %","","0.1 %","0.0 %","90.6","79.1","85.3","84.7","","89.4","83.8","76.1","","","81.8","","70.7","-1.9","5.0","-0.9","-7.2","","-5.9","1.7","2.4","","","-1.5","","-0.1","8.3","5.8","5.9","2.1","","3.1","2.8","-4.5","","","5.1","","1.9","25.0","-0.1","-3.9","1.2","","0.9","-8.2","-28.3","","","17.1","","-1.3","0.18","-1.11","-1.65","2.89","","0.38","-0.25","-1.15","","","0.57","","-9.55","27.7 %","63.7 %","45.3 %","66.0 %","89.4 %","82.0 %","48.7 %","20.5","18.2","-4.2","-1.9","22 - 42","-12.5","12.5","0.3","38.5 %","34.9 %","26.6 %","17.1 %","54.2 %","28.7 %","27.8 %","10.2 %","0.1 %","8.9 %","38.9 %","5.2 %","1.8 %","0.1 %","","21.4 %","12.9 %","0.5 %","82.3","72.2","76.5","91.7","85.9","84.0","73.8","","90.3","83.1","87.4","-0.9","8.3","2.9","-1.3","0.2","-4.8","-0.7","","-4.4","0.7","-4.0","5.1","-8.7","-4.9","9.3","4.7","3.6","1.9","","5.5","1.6","5.9","23.7","-2.2","-18.9","8.1","7.0","-1.0","-0.5","","10.9","-24.2","1.6","1.00","-6.70","-0.92","0.09","0.59","-0.25","-2.19","","0.22","-0.81","1.49","28.1 %","63.5 %","45.3 %","66.4 %","89.4 %","82.0 %","48.5 %","20.8"
"Rockies","28","2310","5557","6312","1462","964","310","28","160","747","714","570","36","1209","57","38","90","119","141","37",".263","1880","1509","927","131","24363","9119","15244","123","160","32","9.0 %","19.2 %","0.47",".336",".415",".751",".152",".308","1.25","21.5 %","43.6 %","35.0 %","8.7 %","10.6 %","6.5 %","20.0 %",".330","1.4","761","-95.9","-60.0","192.2","37.4","101.3","10.1","$62.6","5.0","88","-6.91","-116.79","109.87","-59.19","-5.91","1.02","1.27","250","-5.23","-1.55","63.5 %","90.7","14.6 %","82.8","3.5 %","85.8","8.5 %","76.2","8.5 %","81.1","1.3 %","83.9","0.1 %","69.0","1.5 %","0.2 %","3.1","4.5","-1.5","-10.0","5.2","7.7","1.7","0.02","0.13","-0.18","-0.49","0.26","2.53","7.19","23.3 %","66.6 %","45.6 %","60.1 %","85.6 %","79.3 %","51.6 %","60.0 %","9.4 %","15.2","59.9 %","0.0 %","1.3 %","0.2 %","","1.8 %","17.3 %","9.8 %","","","9.6 %","","0.1 %","0.0 %","91.1","81.9","86.7","84.9","","89.8","84.2","76.6","","","81.4","","68.8","-1.5","10.1","-0.4","-3.5","","-4.4","2.1","3.2","","","-0.7","","1.4","7.6","8.6","6.5","2.8","","2.6","2.5","-4.7","","","4.2","","0.9","3.5","0.3","-4.3","2.0","","-6.5","-0.7","-9.5","","","17.3","","1.8","0.02","26.08","-1.43","4.41","","-1.56","-0.02","-0.41","","","0.76","","7.12","26.8 %","63.3 %","45.5 %","65.0 %","85.6 %","79.7 %","51.3 %","21.0","-22.6","8.4","4.7","22 - 38","-80.7","12.4","2.1","37.3 %","36.7 %","26.0 %","17.1 %","56.3 %","26.7 %","30.7 %","7.6 %","0.1 %","8.9 %","42.7 %","4.9 %","2.0 %","0.2 %","","20.8 %","12.7 %","0.1 %","81.3","72.6","76.9","91.5","85.8","83.9","71.6","","90.0","83.1","79.5","-2.0","8.1","2.5","-1.6","0.6","-2.1","-0.8","","-4.4","1.2","0.1","4.8","-8.4","-4.2","8.9","4.7","4.0","2.9","","5.6","1.8","6.7","8.0","-0.5","-4.3","-4.4","-3.8","6.8","1.7","","6.7","-4.7","0.1","0.45","-2.82","-0.21","-0.04","-0.33","1.44","3.85","","0.14","-0.16","0.82","27.3 %","63.2 %","45.5 %","65.7 %","85.5 %","79.7 %","50.7 %","21.1"
"Marlins","28","2361","5499","6206","1397","859","302","28","208","770","741","543","50","1371","69","46","49","98","76","28",".254","1736","1597","809","173","24550","9266","15284","109","81","13","8.7 %","22.1 %","0.40",".326",".433",".759",".179",".300","1.09","19.5 %","41.9 %","38.6 %","10.8 %","13.0 %","6.3 %","16.0 %",".330","4.3","752","-33.2","-1.8","189.0","35.2","207.1","20.6","$128.0","4.4","96","6.67","-108.92","115.59","31.32","2.97","1.01","1.27","248","3.67","2.94","59.0 %","90.6","16.5 %","82.8","3.7 %","85.3","8.3 %","75.2","11.0 %","81.0","1.3 %","84.4","0.3 %","76.3","2.0 %","0.1 %","27.7","7.2","-12.5","5.9","-0.6","-3.6","2.2","0.19","0.18","-1.40","0.30","-0.02","-1.15","3.53","24.6 %","64.4 %","44.7 %","55.9 %","85.8 %","77.6 %","50.4 %","57.8 %","9.9 %","5.7","57.7 %","0.0 %","1.2 %","0.3 %","","0.8 %","16.5 %","10.2 %","","","13.3 %","","0.0 %","0.0 %","90.5","89.2","84.7","85.2","","87.5","83.4","75.5","","","81.3","","73.0","-3.1","1.0","-1.2","-5.1","","-7.2","1.7","2.6","","","-2.4","","-7.6","8.4","7.8","6.5","2.3","","4.8","2.7","-5.2","","","5.4","","3.1","12.3","0.0","-3.8","-1.8","","-3.8","0.5","-4.3","","","10.4","","-0.5","0.09","1.18","-1.35","-2.83","","-2.01","0.01","-0.18","","","0.33","","-5.79","28.5 %","61.5 %","44.7 %","61.3 %","86.3 %","78.2 %","49.1 %","21.6","33.5","-0.4","-0.2","21 - 40","-27.5","12.2","6.3","44.1 %","31.4 %","24.5 %","18.8 %","52.7 %","28.5 %","34.2 %","10.6 %","0.1 %","8.5 %","37.5 %","5.8 %","1.6 %","0.3 %","","21.3 %","14.5 %","0.0 %","81.7","70.6","75.8","91.8","85.6","84.4","76.2","","90.3","83.5","79.3","-1.4","6.5","3.5","-1.6","0.4","-4.3","-2.1","","-5.3","1.6","1.6","5.4","-12.2","-6.0","9.4","4.6","3.3","-0.1","","5.6","1.6","6.2","4.3","0.1","-0.8","11.4","-22.7","-5.0","2.1","","14.2","8.0","0.2","0.17","0.97","-0.04","0.13","-1.65","-1.36","3.41","","0.28","0.23","2.61","28.5 %","61.5 %","44.7 %","61.5 %","86.2 %","78.2 %","49.2 %","21.8"
"Brewers","29","2227","5535","6252","1398","841","324","35","198","750","722","550","44","1203","69","43","54","97","108","38",".253","1830","1695","802","210","24151","8913","15238","135","101","21","8.8 %","19.2 %","0.46",".325",".431",".757",".179",".287","1.08","18.5 %","42.3 %","39.2 %","12.4 %","11.7 %","7.4 %","20.8 %",".329","2.0","755","-20.6","23.5","190.4","38.1","252.5","25.2","$156.0","4.9","97","4.51","-110.00","114.51","8.18","1.00","1.01","1.25","249","3.44","1.03","59.8 %","90.7","16.7 %","82.9","3.5 %","86.2","8.3 %","75.3","10.2 %","81.1","1.2 %","82.9","0.3 %","66.8","1.9 %","0.2 %","21.5","-4.6","-4.0","25.8","-8.7","-0.4","-2.1","0.15","-0.12","-0.48","1.31","-0.36","-0.13","-2.74","25.5 %","63.8 %","44.9 %","59.7 %","86.5 %","79.0 %","50.7 %","59.0 %","9.4 %","8.9","60.0 %","","1.2 %","0.3 %","","0.4 %","15.9 %","10.1 %","","","11.5 %","","0.5 %","0.1 %","90.8","","85.2","84.6","","89.2","84.0","76.0","","","81.3","","67.2","-2.7","","-1.3","-4.6","","-7.5","1.5","2.1","","","-1.2","","0.7","8.5","","6.3","1.8","","5.5","2.7","-4.8","","","5.0","","3.4","-0.8","","-4.6","-4.3","","3.1","-2.4","28.2","","","-4.1","","1.3","-0.01","","-1.71","-5.53","","3.11","-0.07","1.22","","","-0.15","","1.20","28.5 %","60.9 %","44.8 %","63.3 %","87.0 %","79.6 %","50.5 %","22.1","61.6","1.8","2.8","21 - 39","-11.7","12.2","4.3","42.5 %","32.5 %","25.0 %","18.0 %","53.5 %","28.5 %","31.2 %","9.9 %","0.1 %","8.5 %","38.3 %","5.9 %","1.8 %","0.4 %","0.0 %","21.0 %","14.0 %","0.1 %","81.8","69.7","75.5","91.6","85.9","83.8","67.9","69.3","90.7","83.3","75.3","0.4","7.6","3.0","-1.7","0.8","-4.5","0.8","6.7","-4.1","1.5","0.7","5.3","-8.7","-5.4","9.4","4.8","3.2","2.1","-6.4","6.4","1.4","5.2","-7.7","0.8","22.4","11.8","-4.9","0.8","-1.0","-0.1","-4.6","1.4","-0.7","-0.34","6.90","1.17","0.14","-0.37","0.18","-1.01","-2.28","-0.10","0.04","-4.06","28.7 %","61.2 %","44.9 %","63.3 %","87.2 %","79.5 %","49.9 %","21.9"
"Twins","28","2287","5641","6331","1572","1114","298","49","111","829","791","529","48","979","36","72","52","144","102","42",".279","2140","1551","922","150","23810","8779","15031","122","173","69","8.4 %","15.5 %","0.54",".340",".408",".748",".129",".316","1.38","20.0 %","46.4 %","33.6 %","9.7 %","7.2 %","5.7 %","39.9 %",".328","-1.5","761","-7.6","-18.4","192.8","-16.8","186.2","18.6","$115.1","5.3","99","4.74","-110.02","114.76","79.36","8.26","1.02","1.64","108","2.88","1.78","61.0 %","90.5","14.3 %","82.5","4.2 %","86.2","8.6 %","76.1","10.0 %","81.6","1.1 %","83.3","0.7 %","71.0","2.2 %","0.1 %","7.7","-3.5","-7.8","9.2","-4.1","-6.8","2.4","0.05","-0.10","-0.79","0.46","-0.18","-2.57","1.46","25.9 %","64.4 %","45.4 %","64.8 %","90.3 %","83.1 %","50.6 %","58.7 %","7.6 %","12.3","60.4 %","0.0 %","2.0 %","0.3 %","","0.5 %","14.3 %","9.8 %","","","11.9 %","","0.7 %","0.0 %","90.6","89.0","86.9","84.2","","89.0","83.1","76.5","","","81.9","","69.6","-2.2","-5.9","-0.3","-0.1","","-12.6","0.9","2.5","","","-2.2","","-1.6","8.9","10.6","7.1","4.0","","5.0","3.2","-3.7","","","6.1","","3.6","-3.1","0.1","-0.3","-2.7","","-0.2","-10.7","12.4","","","6.1","","5.8","-0.02","2.03","-0.07","-4.33","","-0.19","-0.32","0.54","","","0.22","","3.67","29.5 %","61.0 %","45.3 %","69.2 %","90.5 %","83.6 %","50.3 %","21.6","-35.2","-1.7","14.1","22 - 37","4.7","23.9","-0.1","37.0 %","33.6 %","29.4 %","15.9 %","58.4 %","25.7 %","25.6 %","9.7 %","0.2 %","8.7 %","39.9 %","6.3 %","1.6 %","0.9 %","","20.5 %","12.4 %","0.0 %","82.4","66.5","77.1","91.8","87.2","83.9","72.0","","90.5","83.3","85.9","-1.8","3.9","3.0","-1.8","0.1","-3.7","-0.9","","-3.3","0.8","3.6","5.2","-6.6","-4.8","9.1","5.2","4.1","1.5","","5.7","1.6","8.8","4.9","0.2","10.9","-8.7","6.3","-6.1","4.9","","9.7","-12.5","0.1","0.22","0.61","0.54","-0.09","0.44","-1.64","2.45","","0.21","-0.44","1.31","30.0 %","60.5 %","45.3 %","69.8 %","90.3 %","83.6 %","50.4 %","22.0"
"Angels","27","2229","5540","6155","1486","1028","274","25","159","765","721","481","52","987","52","50","32","140","129","48",".268","2115","1618","819","171","22477","8309","14168","148","83","23","7.8 %","16.0 %","0.49",".330",".413",".743",".145",".299","1.31","18.0 %","46.5 %","35.5 %","10.6 %","9.8 %","7.0 %","27.7 %",".324","-19.2","722","-29.9","7.8","187.4","-15.7","171.8","17.1","$106.2","4.7","96","7.09","-108.82","115.91","26.13","2.44","1.02","2.01","74","-0.44","7.35","60.7 %","90.4","14.3 %","82.2","3.5 %","86.2","8.7 %","75.7","10.5 %","81.3","1.3 %","81.9","1.0 %","70.0","1.6 %","0.5 %","7.1","-16.5","7.7","-3.9","-17.2","-0.6","1.3","0.05","-0.52","0.99","-0.20","-0.74","-0.19","0.57","28.1 %","66.0 %","46.8 %","62.4 %","89.8 %","81.4 %","49.2 %","58.9 %","8.6 %","-1.0","59.6 %","0.1 %","1.8 %","0.6 %","","0.4 %","14.1 %","11.0 %","","","11.6 %","","0.8 %","0.0 %","90.9","89.5","86.9","85.6","","86.7","83.6","76.6","","","81.4","","67.7","-2.8","-10.6","-0.8","-3.0","","-7.0","1.1","2.1","","","-1.7","","0.2","8.3","6.3","6.1","4.3","","4.6","2.8","-4.7","","","5.5","","2.1","14.0","0.5","-3.0","0.0","","0.7","-14.8","-10.1","","","-1.2","","0.8","0.11","5.47","-0.80","-0.01","","0.94","-0.49","-0.43","","","-0.05","","0.45","30.6 %","63.3 %","46.7 %","68.2 %","88.6 %","81.8 %","49.1 %","21.4","-7.9","1.5","1.2","21 - 37","-30.9","23.2","-3.7","42.3 %","31.9 %","25.8 %","16.3 %","58.1 %","25.6 %","26.4 %","10.8 %","0.1 %","9.7 %","37.4 %","5.9 %","1.4 %","1.0 %","","21.6 %","12.2 %","0.0 %","82.2","66.6","76.8","91.6","87.5","82.5","70.6","","90.9","83.4","73.9","-1.2","6.2","2.9","-1.5","0.2","-3.8","0.6","","-4.4","1.3","2.7","5.0","-6.5","-5.4","9.1","5.1","2.9","1.3","","5.4","1.5","7.8","-10.1","0.4","0.8","4.6","8.1","-0.7","1.2","","11.3","-28.4","-0.7","-0.44","2.43","0.04","0.06","0.65","-0.24","0.56","","0.25","-1.09","-8.15","30.8 %","63.0 %","46.7 %","68.0 %","88.8 %","81.8 %","49.2 %","21.4"
"Diamondbacks","28","2280","5409","6156","1355","831","318","47","159","720","683","587","49","1287","49","43","68","105","58","23",".251","1640","1639","851","184","24005","9253","14752","90","103","12","9.5 %","20.9 %","0.46",".327",".415",".742",".164",".299","1.00","20.6 %","39.7 %","39.7 %","11.2 %","9.7 %","5.5 %","11.7 %",".324","-25.5","716","-96.0","-63.0","187.5","39.5","92.0","9.2","$56.9","4.6","88","-4.28","-108.17","103.89","-54.35","-5.43","0.99","1.17","257","-4.76","0.41","60.8 %","90.7","17.1 %","82.9","2.3 %","85.7","8.6 %","75.4","10.0 %","81.1","1.0 %","83.8","0.3 %","66.1","1.6 %","0.1 %","13.3","-44.6","3.7","-4.4","6.4","1.5","-2.9","0.09","-1.11","0.68","-0.22","0.27","0.65","-3.82","22.8 %","64.3 %","43.8 %","57.0 %","84.8 %","77.6 %","50.5 %","57.2 %","9.7 %","12.1","60.5 %","0.0 %","0.9 %","0.2 %","","0.9 %","15.8 %","10.0 %","","","11.2 %","","0.5 %","0.0 %","90.8","86.4","85.7","84.7","","89.3","83.7","75.9","","","81.2","","66.8","-2.6","7.6","-1.6","-5.4","","-7.4","1.5","2.4","","","-1.3","","0.5","8.6","9.1","6.9","2.8","","4.5","2.5","-5.1","","","5.2","","2.7","8.1","0.1","2.4","1.8","","3.7","-25.6","-11.8","","","3.9","","-3.5","0.06","3.14","1.12","4.18","","1.86","-0.71","-0.52","","","0.15","","-3.20","25.5 %","61.7 %","43.5 %","61.6 %","84.9 %","78.1 %","49.9 %","21.5","-23.6","-1.9","8.5","20 - 44","-83.9","12.1","5.5","40.4 %","32.3 %","27.3 %","17.6 %","54.8 %","27.6 %","33.0 %","8.8 %","0.2 %","8.9 %","39.5 %","5.1 %","1.8 %","0.4 %","0.0 %","21.9 %","13.4 %","0.0 %","81.3","73.2","76.0","91.7","85.6","84.4","67.7","68.4","90.1","83.2","76.2","-0.8","9.3","2.7","-1.5","1.2","-1.8","0.4","6.1","-4.0","1.5","-4.8","5.1","-9.2","-5.5","9.4","3.7","3.7","2.5","-7.6","5.7","1.5","10.9","-1.7","-2.8","0.8","-15.0","-0.3","4.5","-1.5","0.2","37.7","-41.0","-0.2","-0.09","-5.88","0.04","-0.17","-0.02","1.08","-1.51","3.79","0.75","-1.34","-5.41","25.7 %","61.6 %","43.6 %","62.2 %","84.7 %","78.1 %","49.8 %","21.5"
"Astros","30","2312","5451","6051","1432","959","284","22","167","712","684","449","42","1051","52","41","57","116","114","52",".263","1996","1528","850","182","22851","8232","14619","152","124","34","7.4 %","17.4 %","0.43",".323",".415",".737",".152",".296","1.31","19.4 %","45.6 %","34.9 %","11.9 %","10.9 %","7.6 %","27.4 %",".322","-33.2","695","-49.7","55.8","184.3","34.6","237.3","23.7","$146.7","4.4","94","4.30","-102.96","107.26","-11.52","-1.12","0.98","1.18","252","-1.90","6.31","62.0 %","91.1","16.3 %","83.2","2.5 %","86.7","8.0 %","75.8","9.4 %","81.9","1.9 %","83.8","","","1.5 %","0.2 %","-20.6","-21.1","-0.2","16.2","-0.8","0.0","","-0.15","-0.58","-0.04","0.90","-0.04","0.00","","27.6 %","67.5 %","47.8 %","59.5 %","88.3 %","80.1 %","50.7 %","60.0 %","9.4 %","0.4","60.6 %","0.1 %","0.8 %","0.7 %","","0.8 %","15.8 %","10.1 %","","","11.2 %","","","0.0 %","91.3","88.8","87.3","84.6","","89.1","84.1","76.8","","","82.3","","","-2.8","-13.4","-0.8","-1.6","","-7.7","1.5","3.0","","","-1.8","","","7.9","6.2","6.7","3.6","","4.9","2.1","-5.3","","","4.2","","","-34.1","0.2","1.8","2.1","","1.8","-30.4","4.3","","","-0.5","","","-0.26","2.46","1.08","1.47","","1.00","-0.89","0.19","","","-0.02","","","31.2 %","64.2 %","47.8 %","65.2 %","88.1 %","80.7 %","50.2 %","21.4","90.4","-3.0","4.2","23 - 41","-49.2","11.9","-0.8","39.2 %","34.4 %","26.4 %","18.6 %","54.9 %","26.5 %","27.6 %","8.5 %","0.1 %","8.9 %","37.1 %","5.2 %","2.8 %","","0.0 %","23.5 %","13.4 %","0.4 %","82.5","73.1","76.8","92.2","86.5","84.4","","68.5","90.8","83.8","87.7","-1.1","8.5","3.3","-1.7","0.7","-2.6","","8.6","-4.4","1.5","-2.9","5.2","-9.9","-4.6","9.6","4.9","3.5","","-2.8","6.3","1.7","5.9","6.7","-1.5","7.7","-3.7","0.6","-3.4","","0.9","-25.5","-34.5","0.7","0.36","-5.45","0.40","-0.05","0.05","-0.56","","12.30","-0.50","-1.19","0.68","31.4 %","64.2 %","47.8 %","65.1 %","88.3 %","80.6 %","49.9 %","21.5"
