"Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)"
"Devil Rays","27","2229","5593","6280","1500","986","291","36","187","782","750","545","31","1324","53","52","34","119","131","48",".268","1830","1656","815","160","23897","8911","14986","102","54","13","8.7 %","21.1 %","0.41",".336",".433",".769",".165",".318","1.11","18.9 %","42.5 %","38.5 %","9.7 %","11.3 %","5.6 %","24.1 %",".335","22.6","799","21.1","-51.2","194.6","-14.8","180.8","17.6","$98.8","5.1","103","-0.53","-110.26","109.73","6.79","0.72","0.98","1.42","80","0.68","-1.22","57.5 %","90.6","15.6 %","82.3","3.5 %","86.2","9.1 %","75.8","10.3 %","81.3","2.1 %","82.8","2.0 %","66.3","1.9 %","0.2 %","71.4","-31.3","-10.1","-2.3","2.0","-2.4","-1.2","0.53","-0.86","-1.24","-0.11","0.08","-0.49","-0.26","24.1 %","70.2 %","47.8 %","49.8 %","83.9 %","75.5 %","51.3 %","59.8 %","11.6 %","8.4","52.9 %","","1.8 %","1.0 %","","0.1 %","15.5 %","13.7 %","","","12.6 %","","2.5 %","0.1 %","91.5","","87.0","84.1","","87.4","83.9","77.6","","","81.9","","65.7","-2.7","","-1.4","-4.8","","-7.7","2.3","2.9","","","-1.8","","1.8","8.9","","5.3","2.8","","7.0","2.9","-4.4","","","5.3","","0.9","35.5","","1.3","-1.6","","-0.3","-4.8","-7.0","","","-3.5","","0.3","1.04","","1.15","-2.53","","-7.39","-0.49","-0.80","","","-0.43","","0.17","30.8 %","67.0 %","48.1 %","57.8 %","80.8 %","73.1 %","47.6 %","22.1","-66.0","0.4","5.3","21 - 37","29.5","22.7","2.7","42.3 %","33.0 %","24.8 %","16.4 %","48.8 %","34.9 %","32.7 %","9.5 %","","12.0 %","36.1 %","5.7 %","2.5 %","2.9 %","","16.4 %","14.7 %","0.2 %","82.5","","77.6","92.0","86.3","83.8","66.2","","91.8","83.4","78.7","-2.4","","3.5","-2.8","0.7","-5.8","1.1","","-4.7","1.9","2.6","5.3","","-5.3","9.7","4.6","3.4","0.9","","6.8","2.0","7.1","-3.4","","-11.3","13.4","1.8","-0.1","2.5","","21.8","-7.8","0.1","-0.47","","-1.24","0.49","0.42","-0.03","1.10","","1.75","-0.70","0.84","30.5 %","66.6 %","47.7 %","58.5 %","80.8 %","73.3 %","47.7 %","5.9"
"Reds","29","2383","5607","6332","1496","976","293","23","204","783","747","536","51","1113","66","46","73","140","97","31",".267","1873","1746","859","204","23649","8748","14901","119","135","30","8.5 %","17.6 %","0.48",".335",".436",".772",".170",".298","1.07","19.2 %","41.8 %","39.0 %","11.7 %","11.7 %","6.4 %","22.2 %",".335","15.7","799","-51.1","-29.9","196.2","38.4","159.2","15.5","$87.0","4.3","94","-3.73","-117.23","113.50","-13.45","-1.44","1.03","1.40","264","-0.18","-3.44","61.1 %","90.1","15.9 %","82.2","2.7 %","86.7","8.6 %","74.5","10.8 %","81.0","0.8 %","84.1","0.0 %","69.0","2.1 %","0.1 %","7.9","-11.1","7.0","11.6","-9.2","3.0","0.0","0.06","-0.30","1.10","0.58","-0.37","1.56","0.00","24.8 %","67.1 %","46.5 %","55.5 %","88.2 %","79.7 %","51.3 %","59.3 %","9.4 %","-7.2","58.8 %","","2.6 %","0.2 %","","0.7 %","16.6 %","9.8 %","","","11.3 %","","","0.1 %","90.9","","87.3","84.4","","90.2","83.4","75.7","","","81.4","","","-0.8","","-0.1","-1.2","","-3.7","2.6","2.5","","","-0.7","","","9.1","","7.9","5.0","","1.4","3.0","-4.8","","","5.6","","","-0.9","","4.9","1.2","","0.4","-15.3","1.0","","","1.9","","","-0.02","","2.05","7.96","","0.76","-1.02","0.11","","","0.19","","","30.3 %","64.3 %","46.6 %","64.1 %","88.9 %","80.5 %","48.1 %","20.9","8.4","1.0","-5.7","21 - 41","-58.3","12.9","-2.5","40.6 %","32.7 %","26.8 %","20.8 %","46.7 %","32.5 %","29.3 %","9.1 %","","9.1 %","38.6 %","6.1 %","2.1 %","","","21.0 %","13.9 %","0.2 %","82.3","","76.5","92.4","88.1","83.9","","","90.7","83.6","74.5","0.0","","1.5","-0.8","0.6","-5.2","","","-2.0","2.3","4.3","7.1","","-3.9","11.3","6.8","3.7","","","7.4","3.0","5.2","-1.2","","-1.5","6.6","5.2","-0.5","","","-5.5","-10.0","0.1","-0.15","","-0.18","0.19","0.94","-0.25","","","-0.29","-0.80","0.37","30.0 %","64.2 %","46.7 %","65.1 %","88.1 %","80.6 %","48.9 %","8.2"
"Mariners","28","2338","5684","6209","1629","1170","284","22","153","794","754","389","32","861","62","40","33","154","81","30",".287","2280","1670","888","173","22510","8102","14408","198","58","19","6.3 %","13.9 %","0.45",".337",".425",".762",".138",".313","1.37","18.4 %","47.1 %","34.5 %","10.4 %","9.2 %","8.7 %","32.8 %",".333","9.1","777","20.3","-53.1","192.4","-15.2","157.2","15.3","$85.9","4.3","103","6.70","-104.14","110.84","46.15","4.70","0.96","1.31","93","3.08","3.88","62.2 %","90.9","15.0 %","82.8","2.0 %","87.2","8.3 %","75.3","10.2 %","81.8","2.3 %","83.9","","","2.1 %","0.2 %","-11.9","-5.8","-6.1","22.0","2.2","12.5","","-0.09","-0.18","-1.39","1.21","0.10","2.49","","26.5 %","67.8 %","47.8 %","63.8 %","89.3 %","82.4 %","51.6 %","57.6 %","8.3 %","-9.6","61.0 %","0.0 %","1.4 %","0.9 %","","0.6 %","14.7 %","10.7 %","","","10.5 %","","","0.1 %","91.8","88.5","87.6","85.6","","94.1","83.6","77.2","","","82.2","","","-3.4","-7.8","-0.8","-3.5","","-9.8","1.6","2.6","","","-1.9","","","9.1","6.4","7.7","4.1","","6.1","2.9","-4.7","","","5.6","","","6.3","0.4","-0.4","1.6","","-2.1","-8.7","1.4","","","10.4","","","0.06","17.65","-0.16","1.05","","-2.04","-0.35","0.08","","","0.59","","","32.2 %","63.0 %","47.4 %","71.2 %","89.0 %","82.9 %","49.4 %","21.1","-68.4","-1.9","-6.0","21 - 38","10.7","22.4","-1.7","40.7 %","34.6 %","24.7 %","19.5 %","49.9 %","30.6 %","22.6 %","9.1 %","0.0 %","10.7 %","35.5 %","5.6 %","2.1 %","","","22.7 %","13.9 %","0.4 %","82.9","69.7","77.6","92.9","88.7","85.0","","","91.8","84.2","85.6","-1.3","8.9","3.1","-2.0","0.0","-3.9","","","-4.7","1.8","-1.0","7.2","-4.0","-3.3","11.7","7.3","5.3","","","7.9","3.7","3.8","7.6","0.0","8.4","1.6","0.5","10.2","","","-2.4","-14.7","-3.8","0.50","-1.33","0.47","0.03","0.06","2.89","","","-0.06","-0.63","-5.38","32.0 %","62.9 %","47.4 %","71.1 %","88.8 %","82.8 %","49.9 %","16.3"
"Angels","28","2230","5554","6198","1578","1108","324","23","123","822","776","507","55","883","40","65","32","146","139","55",".284","2207","1679","801","174","22704","8394","14310","142","80","22","8.2 %","14.2 %","0.57",".345",".417",".762",".133",".315","1.31","17.1 %","47.1 %","35.8 %","10.4 %","7.3 %","6.4 %","27.5 %",".333","8.7","775","1.6","17.8","192.1","-15.8","221.8","21.6","$121.2","4.8","100","5.84","-103.88","109.72","55.86","5.60","0.96","1.22","101","0.94","5.18","59.0 %","90.1","14.6 %","82.6","3.6 %","86.3","8.7 %","75.1","11.6 %","80.8","1.9 %","82.4","0.6 %","67.2","1.3 %","0.9 %","51.5","-22.8","0.7","9.4","-27.6","-0.8","-0.6","0.39","-0.71","0.08","0.49","-1.07","-0.18","-0.46","27.2 %","64.9 %","46.0 %","60.6 %","90.8 %","81.9 %","49.9 %","58.3 %","8.2 %","3.7","55.3 %","","1.4 %","0.6 %","","0.4 %","17.1 %","10.4 %","","","14.2 %","","0.5 %","0.0 %","91.0","","88.5","84.8","","88.7","84.0","76.4","","","81.7","","67.9","-2.7","","0.4","-4.1","","-6.4","2.0","2.7","","","-1.3","","3.0","8.8","","6.5","4.1","","3.2","3.2","-4.5","","","5.2","","3.2","33.3","","-0.6","0.7","","0.2","-20.7","4.8","","","-13.2","","2.1","0.40","","-0.28","0.74","","0.34","-0.80","0.30","","","-0.61","","2.76","31.3 %","61.1 %","45.7 %","70.0 %","88.8 %","82.1 %","48.4 %","21.6","2.0","-1.2","6.2","22 - 37","5.3","22.4","-1.3","40.8 %","33.8 %","25.5 %","18.2 %","53.0 %","28.8 %","24.4 %","11.4 %","0.0 %","9.0 %","33.4 %","8.2 %","2.3 %","0.4 %","","21.4 %","13.7 %","0.4 %","81.8","71.0","76.2","91.5","87.1","82.9","67.7","","90.8","83.2","80.6","-0.9","5.6","3.1","-1.4","1.4","-3.8","3.7","","-4.4","2.2","1.4","4.8","-7.2","-5.4","9.7","5.0","3.1","2.0","","6.1","1.7","7.3","-15.7","0.0","8.6","24.7","-4.5","-1.5","0.6","","19.1","-20.7","-3.0","-0.89","-4.20","0.62","0.48","-0.35","-0.43","0.91","","0.58","-0.98","-5.12","31.7 %","61.0 %","45.7 %","70.1 %","88.9 %","82.1 %","47.9 %","15.1"
"Rangers","28","2313","5555","6214","1460","947","298","36","179","816","768","503","27","1224","56","42","57","129","88","25",".263","1799","1691","825","159","24100","8960","15140","123","114","36","8.1 %","19.7 %","0.41",".328",".426",".754",".163",".305","1.06","19.1 %","41.7 %","39.2 %","9.4 %","10.6 %","6.8 %","31.6 %",".329","-12.0","757","-46.0","-11.3","192.6","-15.2","155.1","15.1","$84.8","5.1","94","-0.16","-109.90","109.73","23.27","2.18","1.00","1.48","89","-4.05","3.88","60.1 %","90.7","13.8 %","82.5","3.4 %","86.6","8.2 %","76.1","12.0 %","81.3","1.6 %","84.3","1.0 %","66.9","2.2 %","0.1 %","49.1","-15.8","1.4","-11.6","-25.0","2.7","-3.8","0.35","-0.49","0.17","-0.60","-0.89","0.73","-1.59","23.5 %","66.2 %","45.5 %","55.7 %","86.6 %","78.9 %","51.5 %","59.6 %","9.6 %","12.6","57.8 %","","1.7 %","0.4 %","","0.4 %","15.4 %","9.3 %","","","13.9 %","","1.0 %","0.1 %","91.2","","88.0","85.8","","89.1","83.6","77.1","","","81.2","","67.2","-2.9","","-0.4","-4.4","","-3.4","2.1","2.8","","","-1.2","","1.5","8.7","","6.6","3.6","","2.9","2.7","-3.9","","","5.6","","2.2","13.4","","-3.6","-2.3","","-0.2","-3.1","-24.3","","","-3.1","","-4.0","0.13","","-1.22","-3.29","","-0.29","-0.12","-1.53","","","-0.13","","-2.29","28.6 %","61.7 %","45.1 %","63.6 %","86.2 %","79.0 %","50.0 %","21.1","-26.5","2.0","10.7","22 - 40","-33.4","22.5","-0.1","38.7 %","34.8 %","26.5 %","17.2 %","49.4 %","33.4 %","30.7 %","11.0 %","","8.7 %","40.0 %","7.2 %","1.7 %","0.9 %","","17.4 %","12.8 %","0.5 %","82.3","","77.8","92.3","87.1","84.8","67.9","","91.8","83.3","82.2","-1.0","","2.6","-2.1","1.0","-5.2","1.7","","-4.9","1.9","0.8","5.4","","-4.4","9.3","4.8","5.0","1.0","","6.1","1.6","4.2","-4.0","","-26.1","-5.9","-12.8","1.1","-4.1","","21.2","3.4","-0.1","-0.21","","-1.75","-0.09","-1.05","0.37","-2.64","","0.71","0.16","-0.16","29.0 %","61.3 %","45.2 %","64.0 %","86.1 %","79.0 %","50.0 %","15.5"
"Cubs","28","2379","5643","6268","1530","1011","340","28","151","752","711","500","48","1054","40","37","48","127","86","33",".271","2050","1659","881","130","23436","8569","14867","128","83","14","8.0 %","16.8 %","0.47",".333",".422",".754",".150",".308","1.24","19.2 %","44.7 %","36.1 %","7.8 %","9.1 %","6.2 %","16.9 %",".329","-14.4","761","-83.1","57.1","194.2","39.5","216.6","21.1","$118.3","4.4","90","-5.31","-113.66","108.35","-42.03","-4.15","0.99","1.31","257","-2.11","-3.26","60.8 %","89.7","15.0 %","82.2","2.9 %","85.9","10.0 %","74.5","10.5 %","80.6","0.9 %","81.2","0.0 %","","2.4 %","0.2 %","48.5","-34.6","4.8","4.7","-12.8","-1.7","0.0","0.35","-1.01","0.73","0.21","-0.53","-0.87","4.42","25.9 %","66.6 %","46.8 %","58.1 %","88.7 %","80.5 %","51.3 %","59.5 %","9.1 %","-3.9","59.4 %","","1.6 %","0.3 %","","0.9 %","14.8 %","11.7 %","","","11.3 %","","","0.1 %","90.4","","83.0","83.0","","90.1","83.5","74.9","","","80.6","","","-3.3","","-2.2","-4.2","","-5.5","1.3","2.2","","","-1.5","","","8.6","","6.3","3.6","","3.0","2.7","-4.8","","","5.4","","","25.0","","-1.3","-0.5","","-1.0","-6.4","-8.9","","","-0.7","","","0.36","","-0.71","-1.35","","-0.99","-0.37","-0.65","","","-0.05","","","30.4 %","63.4 %","46.2 %","67.6 %","86.8 %","80.2 %","48.0 %","21.3","96.7","-1.9","-0.1","21 - 36","-87.0","12.7","-1.9","39.1 %","33.6 %","27.4 %","17.5 %","51.2 %","31.4 %","27.2 %","8.5 %","","11.0 %","39.3 %","4.6 %","2.0 %","","","20.7 %","13.7 %","0.2 %","81.2","","75.2","91.2","85.5","82.2","","","90.7","83.5","81.8","0.1","","2.7","-2.3","-0.3","-5.9","","","-4.5","0.9","-8.0","6.2","","-4.8","9.9","5.0","3.6","","","6.1","2.3","4.7","-0.5","","-4.4","7.6","4.9","-5.7","","","13.9","-12.9","0.0","-0.05","","-0.34","0.16","0.91","-2.41","","","0.57","-0.80","0.20","31.8 %","62.4 %","46.2 %","69.1 %","86.7 %","80.3 %","47.0 %","10.8"
"Athletics","28","2220","5577","6365","1430","948","295","16","171","741","711","664","29","1119","49","56","18","142","52","20",".256","1813","1814","857","203","24879","9650","15229","102","48","12","10.4 %","17.6 %","0.59",".338",".407",".745",".151",".290","1.00","19.1 %","40.4 %","40.5 %","11.2 %","9.4 %","5.6 %","25.0 %",".328","-14.8","773","-5.1","-16.8","197.2","-15.3","176.0","17.2","$96.2","3.3","99","-5.04","-117.67","112.62","-21.22","-2.23","1.04","1.92","64","-1.78","-3.09","59.3 %","90.6","13.3 %","82.3","3.4 %","86.8","9.6 %","76.3","12.0 %","81.7","2.0 %","82.5","0.4 %","66.0","2.0 %","0.0 %","30.9","-23.1","-6.2","-14.3","-0.9","-4.0","0.1","0.21","-0.71","-0.74","-0.62","-0.03","-0.80","0.13","19.4 %","63.4 %","42.3 %","56.3 %","87.6 %","80.8 %","52.1 %","58.6 %","8.1 %","-7.0","57.6 %","","2.1 %","0.5 %","","0.2 %","14.1 %","11.5 %","","","13.1 %","","0.7 %","0.1 %","91.3","","88.3","85.5","","89.2","83.8","77.1","","","82.2","","68.6","-2.9","","-0.5","-6.6","","-8.3","1.3","2.4","","","-3.3","","1.0","8.8","","7.6","2.8","","6.1","2.8","-4.1","","","5.4","","4.0","21.8","","-2.1","-3.7","","2.4","0.7","-9.9","","","-11.8","","0.0","0.22","","-0.58","-4.03","","6.22","0.03","-0.50","","","-0.52","","-0.04","23.3 %","58.9 %","41.4 %","65.1 %","87.0 %","81.0 %","50.8 %","22.1","-32.1","-3.5","-3.7","21 - 38","-12.1","23.0","0.2","40.5 %","34.8 %","24.8 %","18.7 %","51.5 %","29.8 %","30.7 %","11.6 %","0.0 %","10.8 %","37.7 %","6.5 %","2.1 %","0.6 %","","18.7 %","11.5 %","0.6 %","83.2","51.9","77.9","92.4","87.7","84.0","68.7","","91.8","83.8","85.8","-3.4","-6.7","2.0","-3.0","-0.2","-5.4","0.6","","-4.4","0.6","-0.1","5.6","-7.6","-4.0","10.1","5.8","5.0","4.1","","6.6","2.3","6.4","-5.8","0.4","-11.3","27.4","-11.1","-7.8","0.1","","-2.7","1.4","-0.4","-0.29","20.83","-0.60","0.42","-0.99","-2.17","0.12","","-0.08","0.07","-0.39","23.4 %","58.8 %","41.4 %","65.7 %","86.9 %","81.0 %","51.0 %","15.6"
"Orioles","29","2348","5631","6264","1529","1051","306","30","142","756","718","500","31","939","47","47","38","139","144","42",".272","2055","1794","830","190","23318","8506","14812","129","98","28","8.0 %","15.0 %","0.53",".333",".412",".746",".141",".302","1.15","17.7 %","43.9 %","38.3 %","10.6 %","7.9 %","6.3 %","28.6 %",".327","-22.0","753","-36.2","-1.3","194.1","-15.9","154.3","15.1","$84.3","5.0","95","-4.27","-117.67","113.40","-27.16","-2.47","1.06","1.64","90","-5.51","1.47","60.1 %","90.9","12.8 %","82.7","4.7 %","88.0","9.1 %","75.8","10.7 %","81.4","1.9 %","83.7","0.7 %","67.0","1.6 %","0.2 %","-5.7","-2.3","-15.0","2.8","1.2","-6.1","3.2","-0.04","-0.08","-1.39","0.13","0.05","-1.39","2.12","24.5 %","65.3 %","45.7 %","63.4 %","90.9 %","83.8 %","52.0 %","59.4 %","7.4 %","-9.0","60.3 %","","1.5 %","1.1 %","","0.3 %","12.8 %","12.8 %","","","10.1 %","","1.0 %","0.1 %","91.5","","89.8","84.6","","88.1","84.0","76.8","","","81.7","","63.3","-2.4","","1.2","-4.1","","-8.7","1.4","3.6","","","-2.8","","1.6","8.8","","5.9","4.1","","4.5","3.2","-4.2","","","6.0","","1.1","-25.6","","-1.4","-1.5","","-0.6","0.6","-7.3","","","-0.8","","-0.2","-0.72","","-1.62","-2.32","","-3.17","0.08","-0.97","","","-0.14","","-0.35","29.9 %","60.1 %","45.1 %","69.6 %","89.9 %","83.2 %","50.4 %","21.4","-17.2","5.6","-11.7","23 - 37","-45.2","22.6","-2.9","39.0 %","33.7 %","27.4 %","19.0 %","50.4 %","30.7 %","25.2 %","8.5 %","0.2 %","11.5 %","34.2 %","7.2 %","2.2 %","0.9 %","","22.1 %","13.0 %","0.3 %","81.9","68.9","77.4","92.6","89.3","84.8","63.6","","91.6","84.3","71.8","-1.9","8.7","3.7","-1.4","-0.2","-5.5","0.6","","-4.3","1.5","1.1","5.8","-5.8","-4.4","10.5","6.5","4.8","0.3","","6.6","3.2","5.6","3.0","0.4","-4.7","-10.8","-10.5","-2.3","-0.4","","-12.0","1.3","-0.6","0.58","3.33","-0.67","-0.52","-2.40","-1.72","-0.73","","-0.89","0.16","-2.97","29.6 %","61.1 %","45.5 %","69.7 %","89.6 %","83.2 %","50.6 %","5.5"
"Cardinals","30","2440","5529","6211","1513","1080","279","13","141","725","690","506","47","909","54","54","68","154","56","33",".274","2022","1738","876","170","23079","8507","14572","125","105","17","8.1 %","14.6 %","0.56",".337",".405",".743",".132",".303","1.16","18.9 %","43.6 %","37.5 %","9.8 %","8.1 %","6.2 %","16.2 %",".326","-31.0","737","-48.5","5.8","192.5","34.8","184.4","18.0","$100.7","3.4","94","-1.77","-105.49","103.72","-22.30","-2.15","0.97","1.13","315","-3.23","1.40","61.0 %","89.7","14.9 %","82.1","2.4 %","85.4","9.1 %","74.1","11.7 %","80.6","0.9 %","82.8","0.0 %","","1.8 %","0.1 %","9.5","-25.9","-1.0","2.1","-20.3","-2.8","0.0","0.07","-0.77","-0.18","0.10","-0.77","-1.45","1.42","22.7 %","67.0 %","46.1 %","62.5 %","89.8 %","83.5 %","52.8 %","59.9 %","7.6 %","-12.7","60.6 %","","2.1 %","0.5 %","","0.2 %","15.2 %","10.5 %","","","10.7 %","","","0.1 %","90.9","","85.7","86.6","","89.4","83.7","75.1","","","81.1","","","-2.6","","-2.5","-6.3","","-10.3","1.2","2.4","","","0.1","","","9.2","","6.4","3.1","","9.1","3.2","-5.1","","","6.0","","","-5.6","","0.1","-0.1","","-0.1","6.7","2.7","","","-2.6","","","-0.10","","0.07","-0.23","","-0.64","0.47","0.28","","","-0.26","","","30.2 %","63.8 %","46.8 %","68.5 %","89.5 %","82.7 %","49.4 %","21.1","40.6","-8.2","1.4","24 - 38","-61.3","12.6","-5.9","40.5 %","33.1 %","26.3 %","17.9 %","52.6 %","29.5 %","25.1 %","9.5 %","","9.6 %","40.3 %","5.5 %","2.2 %","","","19.7 %","12.9 %","0.2 %","82.0","","75.6","92.3","86.3","85.7","","","91.2","84.4","69.3","1.9","","3.1","-1.1","-0.3","-3.4","","","-3.1","2.2","-2.5","6.5","","-4.9","10.7","5.3","4.1","","","6.7","2.7","9.1","5.2","","2.3","-6.3","1.1","-0.9","","","1.9","-3.6","1.0","0.58","","0.25","-0.17","0.22","-0.41","","","0.10","-0.29","6.87","29.6 %","63.8 %","46.8 %","68.9 %","89.0 %","82.7 %","50.1 %","8.7"
"Blue Jays","29","2308","5536","6197","1434","901","344","24","165","753","719","533","32","1044","47","48","33","127","57","22",".259","1811","1818","886","192","23787","8971","14816","92","57","14","8.6 %","16.8 %","0.51",".327",".419",".746",".160",".290","1.00","19.6 %","40.1 %","40.3 %","10.6 %","9.1 %","5.1 %","24.6 %",".326","-28.8","738","-35.9","17.9","192.0","-18.7","166.5","16.2","$90.9","3.9","95","-2.64","-111.20","108.56","-22.51","-2.14","1.00","1.49","138","-4.49","1.86","60.3 %","90.6","14.5 %","82.8","3.4 %","86.6","8.2 %","75.5","10.0 %","81.5","2.0 %","83.6","1.6 %","67.5","1.9 %","0.1 %","9.2","-41.4","-11.3","14.7","7.3","-5.4","1.7","0.07","-1.22","-1.43","0.77","0.31","-1.16","0.47","21.8 %","64.1 %","43.9 %","56.9 %","88.9 %","81.3 %","52.1 %","57.4 %","8.2 %","-11.3","57.6 %","","1.9 %","1.0 %","","0.3 %","15.0 %","10.5 %","","","12.2 %","","1.7 %","0.0 %","91.3","","87.9","84.9","","88.8","83.7","76.6","","","81.4","","69.4","-2.7","","0.0","-3.3","","-8.0","1.9","2.9","","","-1.0","","1.3","9.5","","7.0","4.3","","4.4","2.9","-4.9","","","5.6","","3.5","-23.2","","-2.4","-2.3","","0.0","-18.7","12.9","","","8.9","","-5.5","-0.27","","-0.88","-1.62","","0.11","-0.84","0.83","","","0.50","","-2.23","27.6 %","59.4 %","43.9 %","65.6 %","89.2 %","82.0 %","51.3 %","21.7","-0.8","-2.8","-8.9","22 - 39","-47.2","22.4","0.4","40.8 %","35.1 %","24.2 %","17.5 %","48.5 %","34.0 %","28.1 %","9.4 %","0.1 %","9.2 %","42.8 %","6.4 %","2.1 %","1.3 %","","15.5 %","13.0 %","0.2 %","81.8","70.2","76.3","91.6","86.7","83.3","67.5","","90.7","83.0","76.8","-0.7","7.9","3.1","-1.8","0.9","-4.2","3.5","","-3.6","2.7","1.6","6.0","-5.5","-5.0","10.4","5.6","4.4","2.0","","6.7","2.4","7.1","7.7","-0.4","5.8","-26.6","-9.2","-0.2","-3.8","","0.8","-8.0","0.8","0.54","-2.90","0.42","-0.41","-0.94","-0.07","-1.91","","0.03","-0.40","2.11","28.0 %","59.3 %","44.0 %","65.9 %","89.2 %","81.9 %","51.0 %","13.8"
