"Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)"
"Marlins","27","2394","5572","6312","1493","1013","296","25","159","772","727","568","46","1226","63","39","70","110","75","35",".268","1823","1652","851","170","24546","9281","15265","127","129","27","9.0 %","19.4 %","0.46",".340",".416",".756",".148",".316","1.10","19.7 %","42.1 %","38.2 %","10.3 %","9.6 %","7.0 %","20.9 %",".332","9.6","766","-21.1","-21.7","192.2","36.1","200.3","20.0","$128.3","4.2","97","6.95","-109.78","116.72","40.64","4.18","1.03","1.40","278","5.22","1.54","59.0 %","90.3","16.1 %","82.8","4.3 %","85.1","8.4 %","74.9","10.3 %","81.1","1.8 %","83.4","0.3 %","66.6","2.4 %","","39.1","-14.7","0.6","-7.0","-0.2","-1.1","-1.0","0.28","-0.38","0.06","-0.35","-0.01","-0.26","-1.59","24.4 %","64.7 %","43.9 %","59.0 %","87.1 %","79.1 %","48.5 %","57.9 %","9.1 %","4.5","51.2 %","4.0 %","2.2 %","0.1 %","","2.4 %","18.0 %","8.9 %","","","12.9 %","","0.4 %","0.1 %","90.7","87.2","85.9","83.4","","88.8","83.2","75.5","","","81.8","","67.4","-3.0","-1.3","-1.2","-0.9","","-7.0","1.4","2.2","","","-2.6","","-0.2","8.6","6.4","6.6","2.4","","4.2","2.4","-5.6","","","5.2","","2.4","28.4","14.2","-5.2","0.0","","2.5","-30.1","6.7","","","-0.1","","-0.9","0.23","1.45","-0.95","-0.23","","0.44","-0.68","0.31","","","0.00","","-0.99","27.3 %","60.3 %","43.9 %","63.4 %","87.1 %","79.8 %","50.2 %","21.9","14.4","-3.8","0.1","22 - 37","-16.7","10.4","8.2","40.8 %","33.4 %","25.8 %","15.9 %","56.5 %","27.6 %","30.9 %","9.0 %","0.0 %","8.6 %","36.3 %","6.3 %","2.4 %","0.3 %","0.0 %","21.7 %","13.9 %","1.6 %","81.6","63.3","76.1","91.8","85.3","84.1","65.6","67.1","90.2","83.5","88.1","-1.1","7.6","2.8","-2.0","0.7","-3.7","1.4","8.0","-4.6","1.8","1.7","5.3","-5.2","-5.9","9.4","4.4","2.4","-0.4","-5.3","5.5","1.5","7.2","-1.2","0.1","1.8","28.2","-7.0","-2.9","-1.1","0.0","19.8","-19.5","63.7","-0.05","0.70","0.09","0.32","-0.46","-0.48","-1.73","0.87","0.37","-0.57","16.77","27.4 %","60.2 %","43.9 %","63.3 %","87.1 %","79.7 %","50.3 %","22.5"
"Dodgers","29","2352","5592","6385","1511","1049","278","39","145","780","739","607","76","1068","63","44","78","141","116","48",".270","2039","1513","949","115","24834","9534","15300","135","145","20","9.5 %","16.7 %","0.57",".346",".412",".758",".141",".309","1.35","21.1 %","45.3 %","33.6 %","7.6 %","9.6 %","6.6 %","13.8 %",".332","10.4","775","14.7","-4.7","194.4","38.7","257.7","25.8","$165.0","4.9","102","4.69","-115.64","120.33","68.58","7.15","1.06","1.45","260","6.89","-2.47","60.9 %","91.0","15.4 %","83.0","4.0 %","86.4","8.7 %","76.6","9.5 %","81.9","1.6 %","84.1","","","2.2 %","","58.8","-21.6","-13.1","-2.6","-10.1","4.9","","0.40","-0.58","-1.36","-0.13","-0.44","1.26","","23.3 %","62.9 %","42.6 %","66.4 %","89.2 %","82.8 %","48.8 %","56.8 %","7.2 %","4.0","55.2 %","3.2 %","2.7 %","0.0 %","","1.7 %","17.8 %","7.2 %","","","12.0 %","","0.0 %","0.1 %","91.2","88.4","86.9","85.0","","90.0","83.0","76.3","","","82.1","","69.0","-2.9","-3.5","-0.5","6.2","","-8.7","1.5","2.7","","","-2.6","","3.4","9.8","6.7","7.7","8.3","","5.2","2.7","-4.7","","","6.3","","-0.9","57.9","-3.7","0.2","0.5","","-2.1","-43.5","2.1","","","5.5","","1.4","0.43","-0.47","0.03","10.18","","-0.50","-1.01","0.12","","","0.19","","140.23","25.2 %","58.7 %","42.6 %","69.5 %","89.0 %","83.4 %","51.9 %","22.0","34.1","-1.2","7.8","21 - 40","18.7","10.5","-2.6","37.0 %","35.5 %","27.5 %","15.6 %","58.8 %","25.6 %","28.5 %","8.3 %","0.0 %","9.3 %","39.1 %","6.0 %","2.7 %","","0.0 %","21.2 %","13.4 %","0.0 %","81.8","64.0","77.1","91.9","85.9","84.7","","66.8","90.7","83.2","78.6","-1.8","7.5","2.7","-1.4","0.7","-2.7","","7.8","-5.1","1.9","4.0","5.5","-5.2","-4.8","9.4","4.6","3.5","","-4.6","6.0","1.6","7.2","-15.9","0.6","-4.1","52.4","-9.0","3.3","","-0.6","9.6","-17.5","-0.3","-0.79","7.89","-0.18","0.55","-0.62","0.51","","-5.61","0.19","-0.54","-3.30","25.6 %","58.9 %","42.6 %","68.9 %","89.5 %","83.4 %","51.0 %","22.8"
"Rangers","28","2158","5526","6127","1436","889","296","27","224","784","748","472","23","1253","37","51","40","97","149","36",".260","1713","1742","824","141","23475","8670","14805","121","85","19","7.7 %","20.5 %","0.38",".320",".445",".764",".185",".296","0.98","19.3 %","40.0 %","40.7 %","8.1 %","12.9 %","7.1 %","22.4 %",".331","11.3","745","-59.0","30.2","186.6","-14.5","175.3","17.5","$112.3","5.3","92","-1.37","-102.69","101.32","-10.72","-1.18","0.91","1.80","48","0.17","-1.67","58.8 %","91.0","15.0 %","82.6","4.7 %","87.0","10.4 %","77.0","9.9 %","81.8","1.3 %","82.6","0.0 %","75.8","2.1 %","","27.3","-13.0","-4.2","-8.0","19.9","3.4","-0.1","0.20","-0.38","-0.38","-0.34","0.88","1.13","-1.60","27.1 %","69.3 %","47.1 %","58.7 %","85.0 %","77.1 %","47.5 %","60.4 %","10.8 %","9.1","52.8 %","3.6 %","2.6 %","0.1 %","","1.3 %","15.7 %","10.9 %","","","13.0 %","","","","91.2","88.0","88.0","84.5","","89.4","83.2","77.7","","","82.1","","","-2.4","0.2","-0.8","3.8","","-1.9","1.0","2.6","","","-1.7","","","9.2","6.6","6.6","4.2","","4.5","2.1","-4.8","","","5.5","","","24.5","10.8","-8.8","0.6","","4.1","-15.3","-15.9","","","25.3","","","0.20","1.29","-1.46","4.62","","1.32","-0.42","-0.63","","","0.85","","","30.1 %","63.6 %","47.1 %","61.7 %","84.7 %","77.4 %","50.5 %","20.9","15.7","11.1","-6.4","20 - 42","-49.8","22.9","4.4","41.1 %","34.1 %","24.8 %","15.3 %","56.4 %","28.3 %","31.8 %","9.1 %","0.0 %","10.0 %","39.7 %","5.4 %","1.7 %","0.0 %","","19.0 %","14.9 %","0.0 %","83.1","65.0","78.1","92.7","88.1","83.4","79.5","","91.5","83.7","86.9","-0.7","7.6","2.6","-1.6","0.7","-5.9","-1.3","","-3.0","1.4","0.7","5.3","-7.5","-5.3","9.5","4.7","3.8","3.5","","6.1","1.0","-6.4","17.6","-0.5","-8.2","0.2","-11.5","7.9","-0.6","","34.1","-14.1","0.2","0.84","-7.78","-0.36","0.00","-0.93","1.96","-9.06","","0.78","-0.41","2.57","30.0 %","63.7 %","47.1 %","61.6 %","84.7 %","77.4 %","50.7 %","21.3"
"Tigers","28","2350","5540","6234","1443","980","245","35","183","743","718","540","30","1114","61","39","53","131","72","33",".260","1854","1750","803","185","23448","8829","14619","115","111","29","8.7 %","17.9 %","0.48",".331",".416",".747",".156",".294","1.06","18.2 %","42.1 %","39.7 %","10.6 %","10.5 %","6.2 %","26.1 %",".328","-5.2","742","-48.9","31.6","189.8","-17.7","178.6","17.9","$114.3","4.4","94","-1.56","-110.91","109.35","-35.40","-3.48","0.99","1.57","122","-2.68","1.10","60.4 %","91.4","14.5 %","83.3","4.4 %","87.4","8.9 %","77.0","10.2 %","82.5","1.1 %","82.3","0.5 %","68.3","3.5 %","","7.2","-29.5","-0.2","-2.0","2.7","4.5","0.6","0.05","-0.90","-0.02","-0.10","0.12","1.75","0.53","25.6 %","68.4 %","46.2 %","64.1 %","87.4 %","80.7 %","48.2 %","58.3 %","8.8 %","0.4","53.8 %","4.3 %","2.1 %","0.0 %","","1.7 %","16.3 %","9.5 %","","","11.9 %","","0.4 %","0.0 %","91.6","89.0","89.0","84.4","","90.1","83.7","77.4","","","82.5","","65.5","-2.8","-1.2","-0.6","4.6","","-6.4","1.1","2.6","","","-1.7","","1.0","8.5","5.6","6.7","4.6","","4.0","2.0","-5.8","","","4.7","","1.2","-9.4","12.6","-3.1","0.2","","1.4","-26.0","-5.8","","","12.1","","0.1","-0.08","1.27","-0.64","3.41","","0.36","-0.69","-0.26","","","0.44","","0.14","27.7 %","64.0 %","46.2 %","65.4 %","87.9 %","81.3 %","51.0 %","20.9","13.9","-3.5","1.6","20 - 35","-48.5","23.3","2.3","42.7 %","31.4 %","25.9 %","15.4 %","58.5 %","26.2 %","29.5 %","9.8 %","0.0 %","9.1 %","38.0 %","6.4 %","1.7 %","0.6 %","","21.5 %","12.8 %","0.1 %","83.0","62.7","77.5","92.4","87.3","82.4","70.0","","91.5","83.9","90.5","-0.1","6.4","2.9","-1.9","0.6","-5.4","0.4","","-3.7","1.4","0.2","4.9","-4.7","-5.7","9.3","4.3","2.7","0.5","","6.1","1.4","-1.8","3.1","0.0","-2.2","-12.3","2.9","1.9","0.1","","12.3","-24.9","1.2","0.14","-0.88","-0.11","-0.14","0.20","0.49","0.09","","0.25","-0.84","5.39","28.0 %","63.9 %","46.2 %","66.0 %","87.8 %","81.3 %","50.8 %","21.4"
"Orioles","28","2281","5618","6233","1508","1022","307","19","160","741","708","517","25","1013","39","46","13","131","76","37",".268","2041","1747","834","171","23702","8833","14869","136","42","14","8.3 %","16.3 %","0.51",".332",".415",".747",".147",".300","1.17","18.0 %","44.2 %","37.8 %","9.8 %","9.2 %","6.7 %","33.3 %",".328","-4.7","742","-54.2","-22.3","189.8","-14.8","101.6","10.2","$65.1","3.9","93","-9.03","-113.23","104.20","-48.09","-4.78","1.00","1.46","98","-6.60","-2.44","59.8 %","91.4","12.5 %","82.8","6.5 %","87.9","9.8 %","77.2","10.3 %","82.5","1.1 %","83.9","","","1.2 %","","46.7","-20.1","-18.2","-15.5","7.6","-0.8","","0.33","-0.69","-1.20","-0.68","0.32","-0.32","","24.5 %","67.3 %","45.5 %","63.6 %","89.1 %","82.1 %","49.1 %","57.2 %","8.1 %","-20.1","55.2 %","3.4 %","3.7 %","0.0 %","","1.8 %","14.9 %","9.9 %","","","11.1 %","","","","91.4","88.1","88.5","85.8","","89.8","83.4","77.6","","","82.6","","","-1.2","-0.5","-0.1","3.7","","-4.9","1.1","3.5","","","-1.6","","","8.4","5.7","6.7","6.2","","3.1","1.8","-5.4","","","5.1","","","41.4","-0.2","-9.0","0.4","","-0.4","-31.3","-4.2","","","4.0","","","0.32","-0.02","-1.03","4.32","","-0.09","-0.89","-0.18","","","0.15","","","28.4 %","62.5 %","45.5 %","67.4 %","89.4 %","82.6 %","50.2 %","21.7","-37.1","-4.3","-14.3","21 - 38","-74.3","23.3","-1.5","40.8 %","32.3 %","26.9 %","15.9 %","57.8 %","26.3 %","27.1 %","10.5 %","0.1 %","9.5 %","40.9 %","7.0 %","1.3 %","","0.0 %","19.0 %","11.7 %","0.0 %","83.1","71.5","78.0","92.5","88.7","84.9","","65.8","91.3","83.3","79.8","-0.4","7.7","3.1","-1.3","0.4","-5.4","","10.1","-1.8","1.2","0.6","5.2","-7.8","-5.5","9.5","5.2","2.7","","1.5","5.2","1.2","7.5","11.3","0.5","-24.3","33.7","-10.3","-2.3","","0.5","3.9","-12.1","0.1","0.46","2.98","-1.09","0.35","-0.63","-0.74","","54.99","0.09","-0.44","1.41","28.6 %","62.2 %","45.5 %","68.1 %","89.1 %","82.6 %","50.2 %","22.3"
"Nationals","28","2401","5493","6273","1416","951","271","38","156","710","685","617","39","1208","56","42","64","133","73","40",".258","1905","1554","803","142","24273","9151","15122","138","129","27","9.8 %","19.3 %","0.51",".337",".406",".743",".148",".302","1.23","18.8 %","44.7 %","36.5 %","9.1 %","10.0 %","7.2 %","20.9 %",".327","-12.6","739","-32.2","-40.7","191.0","34.4","157.1","15.7","$100.6","4.2","96","-4.47","-122.78","118.31","-15.70","-1.57","1.12","1.51","259","-0.08","-3.92","59.9 %","91.0","16.4 %","82.8","3.7 %","86.2","8.0 %","75.8","10.4 %","82.1","1.7 %","84.4","","","1.6 %","","22.8","-27.2","-6.2","-12.2","7.4","-5.7","","0.16","-0.70","-0.70","-0.64","0.30","-1.37","","23.5 %","64.1 %","43.7 %","60.4 %","87.0 %","79.8 %","49.7 %","59.3 %","8.7 %","-5.7","54.4 %","3.3 %","2.2 %","0.1 %","","1.7 %","18.2 %","8.1 %","","","12.1 %","0.0 %","","0.0 %","91.2","87.8","87.1","82.4","","89.6","83.1","76.1","","","82.4","69.4","","-2.8","-0.8","-0.9","4.7","","-7.1","2.1","4.1","","","-2.7","11.6","","8.7","5.9","7.0","4.0","","4.7","2.2","-5.6","","","5.2","-3.3","","16.7","-1.3","-2.1","-0.8","","3.5","-25.6","-11.6","","","1.2","-0.4","","0.13","-0.16","-0.41","-4.43","","0.89","-0.59","-0.60","","","0.04","-9.76","","26.9 %","59.6 %","43.5 %","64.0 %","88.0 %","80.7 %","50.7 %","21.4","-6.3","-6.3","1.1","22 - 39","-37.9","10.3","-0.5","41.7 %","33.4 %","24.9 %","16.3 %","57.2 %","26.5 %","31.6 %","9.8 %","0.3 %","8.3 %","38.0 %","4.8 %","2.1 %","","0.1 %","21.9 %","14.7 %","0.0 %","82.7","73.8","76.8","92.2","86.1","84.4","","67.0","90.8","83.5","75.9","-1.7","8.1","3.8","-2.0","0.6","-5.0","","9.4","-5.4","1.8","-3.8","5.0","-8.3","-5.3","9.6","4.9","2.9","","-6.2","5.7","1.6","-0.9","1.6","-1.9","-12.4","12.8","-8.7","-0.6","","-0.3","6.5","-16.7","0.4","0.07","-2.91","-0.62","0.14","-0.75","-0.11","","-2.51","0.12","-0.48","9.76","26.9 %","59.8 %","43.5 %","64.0 %","88.1 %","80.7 %","50.4 %","22.0"
"Braves","28","2335","5539","6335","1459","990","300","20","149","735","700","602","54","1064","52","47","95","142","58","26",".263","1944","1624","899","121","23433","8843","14590","91","150","25","9.5 %","16.8 %","0.57",".339",".405",".744",".142",".300","1.20","20.1 %","43.5 %","36.4 %","7.5 %","9.2 %","4.7 %","16.7 %",".327","-14.9","744","-24.0","-11.8","192.9","41.2","188.5","18.9","$120.7","3.7","97","-3.10","-115.13","112.03","10.97","1.36","1.06","1.32","249","0.37","-3.30","58.2 %","90.9","15.5 %","83.0","3.6 %","86.4","9.4 %","75.7","11.3 %","82.2","1.4 %","84.2","0.7 %","65.9","2.2 %","","26.8","-57.5","1.9","7.7","6.8","-2.0","-3.6","0.20","-1.62","0.23","0.36","0.26","-0.62","-2.45","24.3 %","66.5 %","45.0 %","62.1 %","87.7 %","80.6 %","49.1 %","57.5 %","8.6 %","-20.2","51.7 %","3.9 %","2.1 %","0.1 %","","1.6 %","18.0 %","9.2 %","","","12.7 %","","0.7 %","0.0 %","91.2","87.5","88.3","84.5","","88.4","83.1","75.9","","","82.6","","66.5","-2.0","0.5","-0.3","4.5","","-4.3","1.3","2.8","","","-2.2","","-0.2","8.6","6.3","6.9","4.4","","5.8","2.0","-5.7","","","5.2","","2.8","11.3","-3.9","-0.4","-0.6","","5.8","-43.2","2.4","","","4.6","","-4.2","0.10","-0.43","-0.09","-4.11","","1.57","-1.05","0.11","","","0.16","","-2.55","28.0 %","62.3 %","45.0 %","66.1 %","88.0 %","81.1 %","49.5 %","20.7","29.4","-3.4","-11.3","22 - 37","-44.2","10.4","-5.5","40.1 %","35.0 %","24.9 %","14.9 %","56.8 %","28.3 %","28.7 %","10.1 %","0.2 %","9.6 %","37.1 %","5.3 %","2.3 %","0.6 %","0.1 %","20.8 %","14.0 %","0.0 %","82.6","72.7","76.6","92.1","86.8","84.3","66.0","66.4","90.6","83.4","81.9","-0.9","8.2","2.4","-1.3","0.6","-3.3","0.7","7.3","-3.7","1.4","-4.0","5.2","-7.3","-5.4","9.3","4.8","3.7","1.8","-6.0","6.1","1.4","9.5","3.1","3.0","-2.9","12.6","0.5","-6.8","-4.1","0.0","8.0","-40.9","-0.1","0.13","5.91","-0.13","0.15","0.04","-1.33","-2.80","0.09","0.17","-1.27","-2.77","28.1 %","61.9 %","45.0 %","66.2 %","88.0 %","81.1 %","49.8 %","21.1"
"White Sox","29","2241","5463","6132","1410","960","246","20","184","724","695","534","25","1022","62","39","34","139","113","49",".258","1928","1747","771","194","23296","8664","14632","108","68","12","8.7 %","16.7 %","0.52",".329",".411",".740",".153",".285","1.10","17.3 %","43.4 %","39.3 %","11.1 %","10.5 %","5.6 %","17.6 %",".326","-15.9","719","-71.0","-32.1","186.7","-16.1","77.4","7.7","$49.5","4.3","91","-7.97","-110.41","102.44","-64.42","-6.09","0.97","1.19","105","-6.30","-1.89","59.1 %","91.5","16.3 %","83.3","4.6 %","88.1","8.4 %","77.0","9.6 %","82.4","0.8 %","83.2","1.2 %","69.7","2.4 %","","5.0","-10.7","-13.3","-0.6","-1.8","3.2","-0.7","0.04","-0.29","-1.29","-0.03","-0.08","1.70","-0.27","26.2 %","66.3 %","45.5 %","64.9 %","88.4 %","81.3 %","48.1 %","58.3 %","8.4 %","-13.0","53.2 %","4.4 %","2.9 %","0.1 %","","1.3 %","17.1 %","8.7 %","","0.0 %","11.3 %","","1.0 %","0.0 %","91.7","88.7","88.7","84.7","","89.7","83.5","77.5","","59.1","82.5","","66.6","-2.8","-2.3","-0.5","-1.1","","-5.6","1.4","2.8","","6.7","-2.0","","-1.0","9.0","6.3","6.6","7.5","","4.0","2.2","-4.9","","-9.7","5.2","","3.2","-19.6","19.6","-14.3","0.4","","0.1","-6.5","-2.6","","0.2","-2.7","","-1.2","-0.16","1.94","-2.13","3.60","","0.03","-0.17","-0.13","","10.78","-0.10","","-0.56","28.6 %","61.5 %","45.3 %","67.8 %","88.1 %","81.8 %","50.7 %","21.4","-48.2","-1.9","-7.6","22 - 38","-84.0","22.9","-3.5","42.5 %","31.4 %","26.1 %","16.6 %","56.7 %","26.8 %","28.4 %","9.1 %","0.0 %","8.7 %","37.5 %","6.0 %","1.3 %","1.3 %","0.0 %","21.6 %","14.3 %","0.0 %","82.8","64.7","77.4","92.4","88.3","83.2","70.8","68.1","91.4","83.8","79.4","-0.2","7.7","3.3","-2.1","0.6","-5.5","-0.3","8.1","-3.3","1.7","1.2","5.4","-8.2","-5.3","9.3","4.8","3.6","0.8","-6.4","6.0","1.1","5.4","4.7","1.3","-4.9","-0.9","-21.7","0.7","-0.5","-0.6","-1.1","-3.5","-0.3","0.22","18.65","-0.24","-0.01","-1.57","0.25","-0.15","-12.71","-0.02","-0.11","-3.37","28.9 %","61.7 %","45.3 %","68.2 %","88.1 %","81.8 %","50.1 %","21.8"
"Cardinals","29","2358","5465","6168","1436","953","294","29","160","730","694","528","73","1041","61","43","68","128","75","31",".263","1978","1637","806","160","22644","8411","14233","127","114","21","8.6 %","16.9 %","0.51",".332",".415",".747",".152",".296","1.21","18.2 %","44.7 %","37.0 %","9.8 %","9.8 %","6.4 %","18.4 %",".325","-18.6","720","-15.0","-10.9","187.8","41.8","227.3","22.7","$145.5","4.3","98","3.91","-104.03","107.93","33.39","3.42","0.99","1.14","280","3.09","0.86","55.9 %","91.3","18.1 %","83.3","4.2 %","87.1","9.2 %","76.0","10.3 %","82.5","1.9 %","84.3","0.4 %","71.2","1.8 %","","21.2","-14.9","-3.1","0.4","-12.7","-5.7","-1.0","0.17","-0.37","-0.33","0.02","-0.55","-1.33","-1.17","26.4 %","69.4 %","47.6 %","57.0 %","88.7 %","79.7 %","49.2 %","58.6 %","9.5 %","13.4","48.9 %","4.1 %","2.3 %","0.2 %","","2.0 %","18.9 %","10.3 %","","","13.0 %","0.0 %","0.3 %","0.0 %","91.6","89.2","87.9","86.0","","90.2","83.7","76.7","","","82.9","65.5","70.5","-3.1","-3.6","-1.0","0.8","","-7.6","0.6","1.1","","","-3.6","11.1","-0.3","8.4","5.6","6.6","3.6","","4.6","1.6","-6.0","","","4.4","-3.4","5.2","17.6","-6.6","-8.2","-1.2","","7.1","-22.7","2.7","","","-4.0","0.0","-0.7","0.16","-0.73","-1.58","-2.40","","1.60","-0.54","0.12","","","-0.14","0.06","-0.89","30.6 %","65.1 %","47.5 %","62.3 %","88.9 %","80.2 %","49.1 %","21.6","30.9","-1.8","15.4","22 - 42","-1.6","10.1","-0.2","40.9 %","34.1 %","25.0 %","15.1 %","58.2 %","26.8 %","28.0 %","8.9 %","0.1 %","10.4 %","35.7 %","6.4 %","3.3 %","0.4 %","0.1 %","20.5 %","14.2 %","0.0 %","82.7","70.6","76.7","92.2","85.7","84.5","71.1","67.1","90.9","83.7","78.6","-2.1","7.2","1.9","-1.5","0.5","-2.7","0.3","8.0","-4.2","1.3","0.0","5.0","-7.7","-5.6","9.4","4.3","2.9","2.7","-5.8","6.1","1.2","5.5","4.2","-0.2","2.7","-16.0","0.8","-14.7","-1.7","-0.3","30.4","-20.6","1.3","0.21","-1.02","0.12","-0.20","0.05","-2.01","-1.96","-1.59","0.67","-0.66","31.86","30.7 %","65.1 %","47.6 %","62.4 %","88.9 %","80.2 %","49.1 %","22.2"
"Cubs","29","2343","5486","6244","1398","915","293","29","161","707","678","592","44","1185","59","42","65","134","56","34",".255","1841","1604","841","138","23867","9000","14867","98","122","18","9.5 %","19.0 %","0.50",".332",".407",".738",".152",".296","1.15","19.6 %","43.0 %","37.4 %","8.6 %","10.0 %","5.3 %","14.8 %",".324","-26.5","722","-76.1","7.8","190.1","38.1","157.0","15.7","$100.5","3.8","90","-6.67","-112.52","105.85","-40.50","-4.33","1.00","1.26","272","-1.69","-4.95","56.8 %","90.4","15.8 %","82.6","4.7 %","86.0","10.9 %","75.7","9.6 %","81.2","1.8 %","83.1","0.4 %","71.1","2.3 %","","31.7","-35.8","4.5","-26.5","-2.4","4.1","-0.6","0.24","-0.97","0.41","-1.04","-0.11","0.99","-0.61","25.5 %","68.5 %","46.1 %","58.6 %","87.1 %","78.9 %","48.0 %","59.5 %","9.6 %","-13.2","48.7 %","4.6 %","2.0 %","","","1.5 %","17.1 %","11.1 %","","","14.7 %","","0.4 %","0.0 %","90.7","88.0","88.0","","","89.3","83.1","75.8","","","82.0","","70.7","-3.8","-2.1","-1.0","","","-6.9","1.6","3.5","","","-3.6","","0.9","8.7","6.2","7.0","","","5.7","2.3","-5.6","","","5.1","","5.5","27.6","0.5","2.8","","","-0.3","-37.0","-30.4","","","9.6","","-1.1","0.24","0.05","0.60","","","-0.08","-0.93","-1.18","","","0.28","","-1.42","28.8 %","64.2 %","46.1 %","62.4 %","87.5 %","79.5 %","48.9 %","21.0","45.9","-7.0","-5.1","23 - 39","-89.3","10.3","-1.1","39.7 %","34.9 %","25.4 %","15.0 %","57.8 %","27.2 %","31.0 %","8.5 %","0.2 %","11.1 %","34.7 %","6.6 %","2.4 %","0.4 %","0.1 %","22.6 %","13.5 %","0.0 %","82.0","74.3","76.5","91.8","85.8","83.3","71.4","66.9","90.5","83.2","75.9","-1.9","8.0","3.7","-2.5","0.7","-5.1","1.8","7.7","-5.5","1.8","-1.6","4.9","-7.8","-5.5","9.3","4.1","3.1","2.6","-5.8","6.1","1.3","2.7","4.1","-0.5","-34.5","25.8","-3.4","2.8","-1.0","1.1","3.9","-25.8","0.0","0.21","-1.03","-1.34","0.32","-0.22","0.51","-1.07","5.83","0.07","-0.82","0.49","28.5 %","64.2 %","46.1 %","62.0 %","87.4 %","79.5 %","49.3 %","21.3"
