"Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)"
"Rockies","28","2393","5512","6165","1508","1032","283","41","152","778","726","497","40","1043","56","50","49","133","103","53",".274","2060","1377","1005","160","22572","8274","14298","143","126","36","8.1 %","16.9 %","0.48",".337",".423",".760",".149",".311","1.50","22.6 %","46.4 %","31.0 %","11.6 %","11.0 %","6.9 %","28.6 %",".331","26.0","766","-138.1","1.2","187.8","32.9","96.0","9.6","$37.5","4.8","82","-5.35","-105.81","100.46","-51.97","-6.22","0.95","1.14","285","-8.25","2.60","64.3 %","88.9","15.2 %","76.3","","","9.5 %","74.4","8.7 %","79.2","2.0 %","81.0","0.4 %","67.6","13.3 %","","36.8","-31.0","","0.1","6.4","-4.6","-2.3","0.29","-1.05","","0.01","0.38","-1.16","-3.35","18.6 %","70.6 %","47.5 %","51.0 %","85.4 %","79.4 %","55.6 %","59.2 %","9.8 %","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.1","-2.1","7.4","23 - 36","-138.4","12.6","-5.7","40.4 %","30.4 %","29.2 %","15.9 %","63.6 %","20.5 %","27.5 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Phillies","28","2260","5524","6323","1428","897","325","41","165","710","676","640","70","1095","53","39","66","129","104","43",".259","1840","1612","944","197","24434","9436","14998","107","135","31","10.1 %","17.3 %","0.58",".339",".422",".761",".163",".294","1.14","21.5 %","41.9 %","36.7 %","12.2 %","10.2 %","5.8 %","23.0 %",".331","20.3","780","4.4","-6.3","192.6","34.1","238.7","23.9","$93.2","4.6","101","3.44","-121.46","124.90","3.26","0.74","1.11","1.53","252","4.60","-1.50","65.4 %","88.7","12.5 %","80.8","","","10.0 %","75.4","9.7 %","79.4","2.2 %","81.4","0.3 %","71.2","1.5 %","","21.6","-13.1","","22.5","-13.9","-6.4","2.6","0.14","-0.44","","0.94","-0.60","-1.19","3.16","17.4 %","67.8 %","44.3 %","46.6 %","86.3 %","79.0 %","53.4 %","57.7 %","9.2 %","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.8","2.4","-3.4","21 - 40","5.4","12.9","2.1","42.1 %","30.2 %","27.7 %","14.6 %","59.2 %","26.2 %","30.1 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cardinals","30","2366","5505","6246","1475","989","285","26","175","787","758","542","77","927","67","49","83","123","86","42",".268","1989","1565","971","178","22681","8491","14190","135","183","49","8.7 %","14.8 %","0.58",".338",".425",".763",".157",".292","1.27","21.5 %","44.0 %","34.6 %","11.4 %","11.2 %","6.8 %","26.8 %",".331","20.2","770","6.4","45.7","190.3","36.5","303.3","30.4","$118.4","4.4","101","7.42","-100.86","108.28","81.88","8.25","0.94","1.09","296","6.27","1.59","63.8 %","89.4","11.9 %","80.4","","","12.7 %","75.4","10.6 %","79.9","1.1 %","82.3","","","11.2 %","","58.9","-2.0","","-20.1","-25.9","-3.7","","0.46","-0.08","","-0.79","-1.21","-1.77","","17.8 %","69.6 %","46.4 %","53.0 %","86.8 %","81.0 %","55.1 %","58.0 %","8.8 %","11.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.2","-0.8","8.8","22 - 39","18.1","12.7","3.7","45.2 %","28.0 %","26.8 %","15.0 %","63.4 %","21.6 %","26.3 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Astros","29","2342","5503","6252","1441","951","291","32","167","749","719","589","57","1120","59","37","64","144","71","27",".262","1857","1573","954","182","23645","9005","14640","114","100","15","9.4 %","17.9 %","0.53",".338",".417",".755",".156",".300","1.18","21.8 %","42.4 %","35.9 %","11.6 %","10.6 %","6.1 %","15.0 %",".329","13.0","764","-44.7","-3.7","190.5","37.1","185.7","18.6","$72.5","4.2","94","-3.23","-110.16","106.94","3.44","0.24","1.00","1.42","248","-1.40","-1.82","65.0 %","90.1","11.8 %","82.5","","","11.7 %","76.4","8.5 %","80.3","2.2 %","81.5","0.8 %","71.8","6.4 %","","18.7","-25.0","","16.1","3.0","-12.3","-2.8","0.13","-0.96","","0.62","0.16","-2.58","-1.52","17.6 %","70.1 %","45.9 %","46.1 %","85.0 %","78.1 %","54.0 %","58.0 %","10.0 %","-6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.4","2.5","-3.0","22 - 36","-50.9","12.7","-5.7","43.2 %","28.5 %","28.3 %","15.7 %","61.5 %","22.8 %","30.0 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Blue Jays","27","2236","5581","6230","1457","927","305","38","187","813","771","522","30","1142","53","57","17","130","71","18",".261","1862","1633","982","173","23484","8766","14718","113","36","12","8.4 %","18.3 %","0.46",".327",".430",".757",".169",".295","1.14","21.9 %","41.6 %","36.5 %","10.6 %","11.5 %","6.1 %","33.3 %",".329","16.1","764","-27.0","6.9","189.8","-14.7","188.8","18.9","$73.7","4.9","97","0.40","-104.54","104.93","19.16","1.81","0.95","1.52","82","-1.92","2.34","64.6 %","86.8","10.6 %","78.7","","","12.1 %","73.4","9.8 %","77.0","1.6 %","80.5","1.2 %","67.5","6.0 %","","67.2","-11.6","","-9.0","-23.0","-2.7","-2.9","0.47","-0.49","","-0.34","-1.06","-0.75","-1.11","18.9 %","69.9 %","46.3 %","51.8 %","84.5 %","78.3 %","53.7 %","58.8 %","10.0 %","11.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.8","6.3","4.7","22 - 40","-15.5","22.3","0.5","41.8 %","29.8 %","28.4 %","14.1 %","63.3 %","22.6 %","29.7 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Expos","28","2262","5479","6250","1432","934","300","36","162","735","695","575","85","1104","46","42","108","123","118","64",".261","2024","1409","925","155","23392","8812","14580","121","166","24","9.2 %","17.7 %","0.52",".334",".418",".752",".157",".298","1.44","21.2 %","46.4 %","32.3 %","11.0 %","11.5 %","6.0 %","14.5 %",".326","-4.5","746","-58.2","-51.6","190.4","38.9","132.0","13.2","$51.5","4.7","93","1.15","-115.89","117.04","-6.51","-0.80","1.07","1.60","234","2.57","-1.49","64.7 %","88.5","12.1 %","80.8","","","11.3 %","74.2","10.0 %","79.7","1.8 %","81.7","0.1 %","71.0","17.6 %","","31.2","-13.9","","-5.8","-14.2","-4.5","-0.6","0.25","-0.60","","-0.26","-0.74","-1.27","-6.84","23.1 %","70.6 %","47.1 %","56.4 %","84.1 %","77.4 %","50.5 %","57.8 %","10.6 %","-0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-12.7","-3.7","4.8","23 - 41","-58.5","12.7","-1.4","39.0 %","31.6 %","29.5 %","17.1 %","61.4 %","21.6 %","29.5 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Marlins","28","2319","5496","6263","1433","975","280","32","146","699","653","595","69","1130","61","49","59","129","177","73",".261","1970","1440","942","189","23888","9021","14867","131","122","21","9.5 %","18.0 %","0.53",".337",".403",".740",".142",".301","1.37","21.6 %","45.3 %","33.1 %","13.1 %","10.1 %","6.6 %","17.2 %",".323","-17.9","734","-20.1","-31.0","190.8","32.7","190.6","19.1","$74.4","4.9","97","-1.09","-112.81","111.72","-5.05","-0.11","1.03","1.23","253","5.36","-6.42","65.8 %","89.3","13.1 %","79.7","","","9.9 %","75.8","9.4 %","80.0","1.4 %","82.4","0.4 %","68.4","4.8 %","","-1.6","-19.3","","8.5","-10.0","-4.7","2.9","-0.01","-0.65","","0.38","-0.47","-1.49","3.02","18.6 %","69.0 %","45.8 %","48.1 %","85.3 %","78.3 %","54.0 %","57.7 %","9.9 %","5.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.7","4.3","4.3","22 - 42","-14.7","12.8","-3.2","41.2 %","29.2 %","29.6 %","16.1 %","62.6 %","21.3 %","29.9 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Braves","29","2319","5495","6224","1428","959","280","25","164","708","669","558","68","1028","54","49","67","147","76","39",".260","2057","1478","912","174","22822","8681","14141","132","136","26","9.0 %","16.5 %","0.54",".331",".409",".741",".150",".290","1.39","20.5 %","46.3 %","33.2 %","11.8 %","11.1 %","6.4 %","19.1 %",".322","-23.1","724","-49.9","25.4","189.6","35.0","204.9","20.5","$80.0","4.1","94","1.14","-107.10","108.24","-11.42","-1.17","0.99","1.27","255","-0.19","1.34","63.2 %","90.5","13.5 %","82.3","","","11.7 %","76.8","9.7 %","80.7","1.7 %","83.7","0.3 %","68.6","0.8 %","","16.7","-16.3","","-16.0","-4.8","0.8","1.9","0.12","-0.53","","-0.61","-0.22","0.19","3.26","17.1 %","72.4 %","47.4 %","47.7 %","84.6 %","78.6 %","54.8 %","58.9 %","10.1 %","-7.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.4","-1.6","-0.2","21 - 43","-57.8","12.7","-6.1","42.7 %","29.9 %","27.4 %","15.1 %","62.3 %","22.6 %","28.1 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Reds","28","2353","5470","6254","1386","899","297","21","169","709","678","583","66","1188","66","40","95","119","116","52",".253","1876","1499","885","163","23365","8802","14563","120","157","31","9.3 %","19.0 %","0.49",".330",".408",".738",".155",".293","1.25","20.8 %","44.0 %","35.2 %","10.9 %","11.3 %","6.4 %","19.7 %",".322","-27.4","724","-75.1","3.7","190.5","32.7","165.8","16.6","$64.7","4.3","91","-3.65","-113.21","109.56","-35.10","-3.31","1.02","1.28","288","-1.96","-1.61","64.7 %","89.5","14.0 %","79.0","","","10.8 %","74.4","8.8 %","78.6","1.6 %","83.5","","","13.7 %","","36.4","-25.0","","-8.2","-17.8","-2.5","","0.28","-0.88","","-0.38","-1.00","-0.75","","18.7 %","72.4 %","47.8 %","49.0 %","82.1 %","76.1 %","54.2 %","58.7 %","11.3 %","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.4","1.0","-0.4","20 - 38","-73.9","12.8","0.6","41.9 %","29.4 %","28.7 %","15.4 %","61.7 %","22.8 %","31.0 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Indians","28","2236","5423","6099","1349","876","255","26","192","739","706","542","35","1000","56","39","39","149","52","37",".249","1959","1576","880","197","23201","8850","14351","116","86","21","8.9 %","16.4 %","0.54",".321",".412",".733",".163",".271","1.24","19.9 %","44.4 %","35.7 %","12.5 %","12.2 %","5.9 %","24.4 %",".320","-28.4","704","-41.3","-35.9","185.8","-14.5","103.5","10.4","$40.4","3.9","95","-0.86","-104.51","103.65","-31.30","-2.82","0.96","1.78","95","-6.56","5.67","63.4 %","88.6","10.9 %","80.9","","","10.8 %","73.5","11.7 %","79.6","1.3 %","83.6","1.9 %","68.7","4.2 %","","24.1","-3.0","","-6.5","-30.7","-4.4","-0.2","0.17","-0.12","","-0.27","-1.18","-1.47","-0.04","16.8 %","68.7 %","45.1 %","48.3 %","86.2 %","79.8 %","54.5 %","57.9 %","9.1 %","-12.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-50.4","-5.5","-3.0","21 - 39","-53.6","21.8","-3.8","46.5 %","28.4 %","25.1 %","15.7 %","62.4 %","21.9 %","28.4 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cubs","29","2294","5496","6244","1351","863","259","29","200","707","676","586","52","1269","44","39","79","117","63","21",".246","1876","1497","851","185","23425","8943","14482","103","121","19","9.4 %","20.3 %","0.46",".321",".413",".734",".167",".283","1.25","20.1 %","44.4 %","35.4 %","12.4 %","13.4 %","5.5 %","15.7 %",".320","-37.7","712","-52.0","-9.6","190.2","37.1","171.5","17.2","$67.0","4.1","93","-5.55","-112.98","107.43","-6.80","-0.96","1.04","1.66","247","0.20","-5.56","64.3 %","90.0","12.3 %","82.0","","","12.4 %","75.5","9.1 %","79.8","1.8 %","83.3","0.1 %","65.6","5.3 %","","25.7","-20.3","","-41.5","9.9","-8.4","1.1","0.18","-0.74","","-1.50","0.49","-2.17","5.38","18.6 %","72.1 %","46.9 %","42.9 %","82.3 %","74.9 %","52.9 %","57.3 %","11.7 %","-7.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.5","3.4","-10.1","21 - 39","-59.0","12.7","-0.3","43.9 %","29.0 %","27.1 %","15.8 %","59.7 %","24.6 %","32.9 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dodgers","30","2302","5555","6147","1464","994","286","29","155","713","693","428","50","940","53","44","67","140","96","37",".264","2110","1507","966","181","22196","7997","14199","137","143","35","7.0 %","15.3 %","0.46",".320",".409",".729",".146",".291","1.40","21.1 %","46.0 %","32.9 %","12.0 %","10.3 %","6.5 %","24.5 %",".317","-49.8","688","-32.8","38.2","187.3","35.2","236.9","23.7","$92.5","4.6","96","1.60","-109.13","110.73","24.86","2.45","1.03","1.30","273","1.96","-0.41","64.6 %","88.4","14.4 %","80.8","","","11.0 %","73.7","8.7 %","79.4","1.1 %","84.1","0.0 %","68.5","9.8 %","","-2.0","-26.7","","3.8","-5.8","-5.7","-0.7","-0.02","-0.92","","0.17","-0.33","-2.52","-12.31","20.0 %","69.4 %","47.1 %","55.8 %","87.4 %","81.4 %","54.9 %","59.0 %","8.8 %","-3.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.4","3.3","-0.6","22 - 45","-36.3","12.5","-6.2","40.9 %","30.4 %","28.7 %","16.0 %","65.2 %","18.8 %","24.8 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Royals","27","2248","5535","6206","1415","948","285","42","140","737","695","524","27","921","52","51","44","106","140","65",".256","1985","1599","989","174","23443","8814","14629","115","136","48","8.4 %","14.8 %","0.57",".323",".398",".721",".143",".282","1.24","21.6 %","43.4 %","35.0 %","10.9 %","8.8 %","5.8 %","35.3 %",".316","-48.4","697","-115.0","-19.8","189.1","-15.3","72.1","7.2","$28.1","5.1","85","-9.43","-118.10","108.67","-90.34","-8.92","1.04","1.80","108","-10.72","1.61","64.3 %","88.3","10.6 %","77.3","","","11.2 %","71.9","10.6 %","78.6","1.8 %","80.5","1.5 %","70.2","13.8 %","","36.9","-13.7","","-13.2","-28.0","-4.2","-3.4","0.28","-0.64","","-0.58","-1.31","-1.15","-1.09","15.9 %","68.6 %","45.3 %","53.4 %","88.4 %","82.9 %","55.8 %","57.7 %","7.8 %","10.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-35.1","0.3","6.5","21 - 37","-104.1","22.2","4.1","41.2 %","29.3 %","29.5 %","14.3 %","64.3 %","21.5 %","25.5 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mets","29","2389","5496","6150","1409","989","238","22","160","690","650","486","46","1044","63","30","75","142","87","42",".256","1951","1555","890","200","23214","8524","14690","140","157","34","7.9 %","17.0 %","0.47",".322",".395",".717",".139",".289","1.25","20.2 %","44.4 %","35.4 %","12.9 %","10.3 %","7.2 %","21.7 %",".314","-63.1","676","-67.0","17.1","187.4","32.4","176.2","17.6","$68.8","4.0","91","-6.83","-111.06","104.23","-7.91","-0.77","1.02","1.22","302","-2.43","-4.24","65.1 %","89.6","12.0 %","81.9","","","10.8 %","75.9","10.1 %","80.5","1.3 %","83.7","0.7 %","70.9","1.7 %","","-15.2","-36.8","","-13.1","3.3","-3.0","0.0","-0.10","-1.35","","-0.53","0.14","-0.98","0.00","18.9 %","69.7 %","46.8 %","53.0 %","85.2 %","79.3 %","54.9 %","58.5 %","9.7 %","-6.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.4","-0.6","-1.6","21 - 37","-73.1","12.5","-3.9","43.4 %","29.1 %","27.5 %","16.3 %","63.4 %","20.3 %","27.5 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Brewers","28","2329","5415","6083","1369","932","269","29","139","627","597","500","37","1125","55","34","79","144","94","50",".253","1993","1392","864","121","22311","8350","13961","120","154","31","8.2 %","18.5 %","0.44",".320",".390",".711",".137",".294","1.43","20.3 %","46.9 %","32.8 %","8.7 %","10.0 %","6.0 %","20.1 %",".312","-73.7","657","-105.4","-1.1","185.3","34.1","99.0","9.9","$38.6","4.2","86","-17.57","-115.68","98.10","-106.53","-10.85","1.03","1.20","277","-10.70","-6.43","63.6 %","89.4","13.0 %","81.3","","","12.9 %","75.9","8.3 %","79.7","1.6 %","74.1","0.6 %","71.8","8.4 %","","-43.1","-15.5","","-20.1","1.3","-9.4","0.5","-0.33","-0.58","","-0.77","0.08","-2.89","0.39","18.1 %","70.9 %","46.8 %","43.8 %","83.2 %","76.2 %","54.3 %","59.8 %","11.1 %","-26.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.0","-2.6","-18.4","21 - 37","-131.8","12.4","-5.4","39.4 %","29.5 %","31.2 %","16.0 %","63.6 %","20.4 %","29.0 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Orioles","28","2217","5491","6096","1353","850","311","27","165","667","636","452","25","993","64","49","40","128","110","48",".246","1841","1761","889","259","22890","8306","14584","114","96","19","7.4 %","16.3 %","0.46",".309",".403",".712",".157",".271","1.05","19.8 %","41.0 %","39.2 %","14.7 %","9.4 %","6.2 %","19.8 %",".311","-77.6","655","-76.3","20.3","185.7","-15.3","135.1","13.5","$52.7","4.6","90","-10.19","-115.52","105.34","-99.13","-9.96","1.03","1.53","102","-6.66","-3.21","63.9 %","88.6","11.2 %","80.5","","","11.7 %","74.5","9.6 %","78.3","2.1 %","83.4","1.6 %","68.8","2.4 %","","-27.7","-8.0","","-21.8","-17.9","-7.0","1.2","-0.19","-0.32","","-0.84","-0.84","-1.51","0.34","18.9 %","70.8 %","47.3 %","52.5 %","87.1 %","80.8 %","54.8 %","59.7 %","9.1 %","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","1.5","-0.9","22 - 36","-77.5","21.8","-1.8","48.1 %","26.7 %","25.2 %","16.3 %","61.0 %","22.7 %","26.4 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Padres","28","2372","5515","6178","1393","985","243","29","136","662","627","547","42","1062","30","41","45","132","71","44",".253","1996","1492","958","149","22874","8636","14238","125","93","20","8.9 %","17.2 %","0.52",".321",".381",".702",".129",".288","1.34","21.5 %","44.9 %","33.6 %","10.0 %","9.1 %","6.3 %","21.5 %",".309","-88.6","653","-69.4","-21.5","188.2","33.6","131.1","13.1","$51.2","3.9","91","-3.04","-108.53","105.49","-26.92","-2.19","1.01","1.36","236","-1.79","-1.22","63.4 %","88.1","14.9 %","80.5","","","10.0 %","72.8","9.1 %","79.6","1.9 %","78.2","0.8 %","70.5","9.4 %","","-9.2","-39.3","","-9.1","-22.7","-0.6","2.0","-0.07","-1.28","","-0.44","-1.20","-0.16","1.25","18.4 %","70.1 %","46.3 %","48.7 %","84.7 %","78.1 %","54.1 %","58.8 %","10.1 %","-12.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.0","-4.7","-5.7","20 - 38","-81.8","12.6","-2.0","40.3 %","29.0 %","30.7 %","12.5 %","66.2 %","21.2 %","28.3 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
